Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
01,35,E3,701,OPEN,1,01,West
01,35,E4,702,OPEN,1,01,West
01,36,A1,703,OPEN,1,01,West
01,36,A2,704,INUSE,0,01,West
01,36,A3,705,INUSE,0,01,West
01,36,A4,706,INUSE,0,01,West
01,36,B1,707,OPEN,1,01,West
01,36,B2,708,OPEN,1,01,West
01,36,B3,709,INUSE,0,01,West
01,36,B4,710,OPEN,1,01,West
01,36,C1,711,INUSE,0,01,West
01,36,C2,712,OPEN,1,01,West
01,36,C3,713,OPEN,1,01,West
01,36,C4,714,OPEN,1,01,West
01,36,D1,715,OPEN,1,01,West
01,36,D2,716,OPEN,1,01,West
01,36,D3,717,OPEN,1,01,West
01,36,D4,718,INUSE,0,01,West
01,36,E1,719,OPEN,1,01,West
01,36,E2,720,OPEN,1,01,West
01,36,E3,721,OPEN,1,01,West
01,36,E4,722,OPEN,1,01,West
01,37,A1,723,INUSE,0,01,West
01,37,A2,724,INUSE,0,01,West
01,37,A3,725,INUSE,0,01,West
01,37,A4,726,INUSE,0,01,West
01,37,B1,727,INUSE,0,01,West
01,37,B2,728,INUSE,0,01,West
01,37,B3,729,OPEN,1,01,West
01,37,B4,730,INUSE,0,01,West
01,37,C1,731,OPEN,1,01,West
01,37,C2,732,OPEN,1,01,West
01,37,C3,733,INUSE,0,01,West
01,37,C4,734,INUSE,0,01,West
01,37,D1,735,INUSE,0,01,West
01,37,D2,736,OPEN,1,01,West
01,37,D3,737,INUSE,0,01,West
01,37,D4,738,OPEN,1,01,West
01,37,E1,739,OPEN,1,01,West
01,37,E2,740,OPEN,1,01,West
01,37,E3,741,OPEN,1,01,West
01,37,E4,742,OPEN,1,01,West
01,38,A1,743,INUSE,0,01,West
01,38,A2,744,OPEN,1,01,West
01,38,A3,745,INUSE,0,01,West
01,38,A4,746,INUSE,0,01,West
01,38,B1,747,INUSE,0,01,West
01,38,B2,748,OPEN,1,01,West
01,38,B3,749,OPEN,1,01,West
01,38,B4,750,OPEN,1,01,West
01,38,C1,751,INUSE,0,01,West
01,38,C2,752,OPEN,1,01,West
01,38,C3,753,INUSE,0,01,West
01,38,C4,754,INUSE,0,01,West
01,38,D1,755,OPEN,1,01,West
01,38,D2,756,INUSE,0,01,West
01,38,D3,757,INUSE,0,01,West
01,38,D4,758,OPEN,1,01,West
01,38,E1,759,OPEN,1,01,West
01,38,E3,761,OPEN,1,01,West
01,39,A1,763,INUSE,0,01,West
01,39,A2,764,INUSE,0,01,West
01,39,A3,765,INUSE,0,01,West
01,39,A4,766,INUSE,0,01,West
01,39,B1,767,OPEN,1,01,West
01,39,B2,768,INUSE,0,01,West
01,39,B3,769,OPEN,1,01,West
01,39,B4,770,INUSE,0,01,West
01,39,C1,771,INUSE,0,01,West
01,39,C2,772,OPEN,1,01,West
01,39,C3,773,INUSE,0,01,West
01,39,C4,774,OPEN,1,01,West
01,39,D1,775,INUSE,0,01,West
01,39,D2,776,INUSE,0,01,West
01,39,D3,777,INUSE,0,01,West
01,39,D4,778,INUSE,0,01,West
01,39,E1,779,OPEN,1,01,West
01,39,E2,780,OPEN,1,01,West
01,39,E3,781,OPEN,1,01,West
01,39,E4,782,OPEN,1,01,West
01,40,A1,783,INUSE,0,01,West
01,40,A2,784,INUSE,0,01,West
01,40,A3,785,INUSE,0,01,West
01,40,A4,786,INUSE,0,01,West
01,40,B1,787,INUSE,0,01,West
01,40,B2,788,OPEN,1,01,West
01,40,B3,789,OPEN,1,01,West
01,40,B4,790,OPEN,1,01,West
01,40,C1,791,INUSE,0,01,West
01,40,C2,792,INUSE,0,01,West
01,40,C3,793,INUSE,0,01,West
01,40,C4,794,INUSE,0,01,West
01,40,D1,795,INUSE,0,01,West
01,40,D2,796,INUSE,0,01,West
01,40,D3,797,INUSE,0,01,West
01,40,D4,798,INUSE,0,01,West
01,40,E1,799,OPEN,1,01,West
01,40,E2,800,OPEN,1,01,West
01,40,E3,801,OPEN,1,01,West
01,40,E4,802,OPEN,1,01,West
01,41,A1,803,INUSE,0,01,West
01,41,A2,804,INUSE,0,01,West
01,41,A3,805,INUSE,0,01,West
01,41,A4,806,INUSE,0,01,West
01,41,B1,807,OPEN,1,01,West
01,41,B2,808,INUSE,0,01,West
01,41,B3,809,OPEN,1,01,West
01,41,B4,810,INUSE,0,01,West
01,41,C1,811,OPEN,1,01,West
01,41,C2,812,INUSE,0,01,West
01,41,C3,813,OPEN,1,01,West
01,41,C4,814,OPEN,1,01,West
01,41,D1,815,OPEN,1,01,West
01,41,D2,816,OPEN,1,01,West
01,41,D3,817,INUSE,0,01,West
01,41,D4,818,INUSE,0,01,West
01,41,E1,819,OPEN,1,01,West
01,41,E2,820,OPEN,1,01,West
01,41,E3,821,OPEN,1,01,West
01,41,E4,822,OPEN,1,01,West
01,42,A1,823,INUSE,0,01,West
01,42,A2,824,INUSE,0,01,West
01,42,A3,825,INUSE,0,01,West
01,42,A4,826,INUSE,0,01,West
01,42,B1,827,OPEN,1,01,West
01,42,B2,828,OPEN,1,01,West
01,42,B3,829,INUSE,0,01,West
01,42,B4,830,INUSE,0,01,West
01,42,C1,831,OPEN,1,01,West
01,42,C2,832,OPEN,1,01,West
01,42,C3,833,OPEN,1,01,West
01,42,C4,834,INUSE,0,01,West
01,42,D1,835,OPEN,1,01,West
01,42,D2,836,OPEN,1,01,West
01,42,D3,837,INUSE,0,01,West
01,42,D4,838,INUSE,0,01,West
01,42,E1,839,OPEN,1,01,West
01,42,E2,840,OPEN,1,01,West
01,42,E3,841,OPEN,1,01,West
01,42,E4,842,OPEN,1,01,West
01,43,A1,843,INUSE,0,01,West
01,43,A2,844,INUSE,0,01,West
01,43,A3,845,INUSE,0,01,West
01,43,A4,846,INUSE,0,01,West
01,43,B1,847,INUSE,0,01,West
01,43,B2,848,INUSE,0,01,West
01,43,B3,849,INUSE,0,01,West
01,43,B4,850,INUSE,0,01,West
01,43,C1,851,INUSE,0,01,West
01,43,C2,852,INUSE,0,01,West
01,43,C3,853,INUSE,0,01,West
01,43,C4,854,INUSE,0,01,West
01,43,D1,855,INUSE,0,01,West
01,43,D2,856,OPEN,1,01,West
01,43,D3,857,OPEN,1,01,West
01,43,D4,858,INUSE,0,01,West
01,43,E1,859,OPEN,1,01,West
01,43,E2,860,OPEN,1,01,West
01,43,E3,861,OPEN,1,01,West
01,43,E4,862,OPEN,1,01,West
01,44,A1,863,INUSE,0,01,West
01,44,A2,864,INUSE,0,01,West
01,44,A3,865,INUSE,0,01,West
01,44,A4,866,INUSE,0,01,West
01,44,B1,867,OPEN,1,01,West
01,44,B2,868,INUSE,0,01,West
01,44,B3,869,OPEN,1,01,West
01,44,B4,870,OPEN,1,01,West
01,44,C1,871,INUSE,0,01,West
01,44,C2,872,INUSE,0,01,West
01,44,C3,873,INUSE,0,01,West
01,44,C4,874,OPEN,1,01,West
01,44,D1,875,INUSE,0,01,West
01,44,D2,876,INUSE,0,01,West
01,44,D3,877,OPEN,1,01,West
01,44,D4,878,OPEN,1,01,West
01,44,E1,879,OPEN,1,01,West
01,44,E2,880,OPEN,1,01,West
01,44,E3,881,OPEN,1,01,West
01,44,E4,882,INUSE,0,01,West
01,45,A1,883,INUSE,0,01,West
01,45,A2,884,INUSE,0,01,West
01,45,A3,885,INUSE,0,01,West
01,45,A4,886,OPEN,1,01,West
01,45,B1,887,OPEN,1,01,West
01,45,B2,888,INUSE,0,01,West
01,45,B3,889,OPEN,1,01,West
01,45,B4,890,INUSE,0,01,West
01,45,C1,891,OPEN,1,01,West
01,45,C2,892,OPEN,1,01,West
01,45,C3,893,OPEN,1,01,West
01,45,C4,894,OPEN,1,01,West
01,45,D1,895,OPEN,1,01,West
01,45,D2,896,INUSE,0,01,West
01,45,D3,897,OPEN,1,01,West
01,45,D4,898,INUSE,0,01,West
01,45,E1,899,OPEN,1,01,West
01,45,E2,900,OPEN,1,01,West
01,45,E3,901,OPEN,1,01,West
01,45,E4,902,OPEN,1,01,West
01,46,A1,903,INUSE,0,01,West
01,46,A2,904,OPEN,1,01,West
01,46,A3,905,INUSE,0,01,West
01,46,A4,906,INUSE,0,01,West
01,46,B1,907,INUSE,0,01,West
01,46,B2,908,OPEN,1,01,West
01,46,B3,909,OPEN,1,01,West
01,46,B4,910,OPEN,1,01,West
01,46,C1,911,INUSE,0,01,West
01,46,C2,912,INUSE,0,01,West
01,46,C3,913,OPEN,1,01,West
01,46,C4,914,OPEN,1,01,West
01,46,D1,915,INUSE,0,01,West
01,46,D2,916,OPEN,1,01,West
01,46,D3,917,INUSE,0,01,West
01,46,D4,918,OPEN,1,01,West
01,46,E1,919,OPEN,1,01,West
01,46,E2,920,OPEN,1,01,West
01,46,E3,921,OPEN,1,01,West
01,46,E4,922,OPEN,1,01,West
02,01,A1,923,INUSE,0,01,West
02,01,A2,924,INUSE,0,01,West
02,01,A3,925,INUSE,0,01,West
02,01,A4,926,INUSE,0,01,West
02,01,B1,927,INUSE,0,01,West
02,01,B2,928,INUSE,0,01,West
02,01,B3,929,OPEN,1,01,West
02,01,B4,930,INUSE,0,01,West
02,01,C1,931,INUSE,0,01,West
02,01,C2,932,INUSE,0,01,West
02,01,C3,933,OPEN,1,01,West
02,01,C4,934,INUSE,0,01,West
02,01,D1,935,INUSE,0,01,West
02,01,D2,936,INUSE,0,01,West
02,01,D3,937,INUSE,0,01,West
02,01,D4,938,OPEN,1,01,West
02,01,E1,939,OPEN,1,01,West
02,01,E2,940,OPEN,1,01,West
02,01,E3,941,OPEN,1,01,West
02,01,E4,942,OPEN,1,01,West
02,02,A1,943,INUSE,0,01,West
02,02,A2,944,INUSE,0,01,West
02,02,A3,945,INUSE,0,01,West
02,02,A4,946,INUSE,0,01,West
02,02,B1,947,INUSE,0,01,West
02,02,B2,948,INUSE,0,01,West
02,02,B3,949,INUSE,0,01,West
02,02,B4,950,INUSE,0,01,West
02,02,C1,951,INUSE,0,01,West
02,02,C2,952,INUSE,0,01,West
02,02,C3,953,INUSE,0,01,West
02,02,C4,954,INUSE,0,01,West
02,02,D1,955,OPEN,1,01,West
02,02,D2,956,OPEN,1,01,West
02,02,D3,957,INUSE,0,01,West
02,02,D4,958,OPEN,1,01,West
02,02,E1,959,OPEN,1,01,West
02,02,E2,960,OPEN,1,01,West
02,02,E3,961,OPEN,1,01,West
02,02,E4,962,OPEN,1,01,West
02,03,A1,963,INUSE,0,01,West
02,03,A2,964,INUSE,0,01,West
02,03,A3,965,INUSE,0,01,West
02,03,A4,966,OPEN,1,01,West
02,03,B1,967,INUSE,0,01,West
02,03,B2,968,INUSE,0,01,West
02,03,B3,969,OPEN,1,01,West
02,03,B4,970,INUSE,0,01,West
02,03,C1,971,INUSE,0,01,West
02,03,C2,972,INUSE,0,01,West
02,03,C3,973,INUSE,0,01,West
02,03,C4,974,OPEN,1,01,West
02,03,D1,975,INUSE,0,01,West
02,03,D2,976,INUSE,0,01,West
02,03,D3,977,INUSE,0,01,West
02,03,D4,978,OPEN,1,01,West
02,03,E1,979,OPEN,1,01,West
02,03,E2,980,OPEN,1,01,West
02,03,E3,981,OPEN,1,01,West
02,03,E4,982,OPEN,1,01,West
02,04,A1,983,INUSE,0,01,West
02,04,A2,984,INUSE,0,01,West
02,04,A3,985,OPEN,1,01,West
02,04,A4,986,INUSE,0,01,West
02,04,B1,987,INUSE,0,01,West
02,04,B2,988,INUSE,0,01,West
02,04,B3,989,INUSE,0,01,West
02,04,B4,990,INUSE,0,01,West
02,04,C1,991,INUSE,0,01,West
02,04,C2,992,INUSE,0,01,West
02,04,C3,993,OPEN,1,01,West
02,04,C4,994,OPEN,1,01,West
02,04,D1,995,INUSE,0,01,West
02,04,D2,996,INUSE,0,01,West
02,04,D3,997,OPEN,1,01,West
02,04,D4,998,OPEN,1,01,West
02,04,E1,999,OPEN,1,01,West
02,04,E2,1000,OPEN,1,01,West
02,04,E3,1001,OPEN,1,01,West
02,04,E4,1002,OPEN,1,01,West
02,05,A1,1003,INUSE,0,01,West
02,05,A2,1004,OPEN,1,01,West
02,05,A3,1005,INUSE,0,01,West
02,05,A4,1006,OPEN,1,01,West
02,05,B1,1007,INUSE,0,01,West
02,05,B2,1008,INUSE,0,01,West
02,05,B3,1009,INUSE,0,01,West
02,05,B4,1010,OPEN,1,01,West
02,05,C1,1011,INUSE,0,01,West
02,05,C2,1012,INUSE,0,01,West
02,05,C3,1013,INUSE,0,01,West
02,05,C4,1014,OPEN,1,01,West
02,05,D1,1015,INUSE,0,01,West
02,05,D2,1016,INUSE,0,01,West
02,05,D3,1017,OPEN,1,01,West
02,05,D4,1018,INUSE,0,01,West
02,05,E1,1019,OPEN,1,01,West
02,05,E2,1020,OPEN,1,01,West
02,05,E3,1021,OPEN,1,01,West
02,05,E4,1022,OPEN,1,01,West
02,06,A1,1023,INUSE,0,01,West
02,06,A2,1024,INUSE,0,01,West
02,06,A3,1025,INUSE,0,01,West
02,06,A4,1026,INUSE,0,01,West
02,06,B1,1027,INUSE,0,01,West
02,06,B2,1028,INUSE,0,01,West
02,06,B3,1029,INUSE,0,01,West
02,06,B4,1030,OPEN,1,01,West
02,06,C1,1031,INUSE,0,01,West
02,06,C2,1032,INUSE,0,01,West
02,06,C3,1033,OPEN,1,01,West
02,06,C4,1034,OPEN,1,01,West
02,06,D1,1035,INUSE,0,01,West
02,06,D2,1036,INUSE,0,01,West
02,06,D3,1037,INUSE,0,01,West
02,06,D4,1038,INUSE,0,01,West
02,06,E1,1039,OPEN,1,01,West
02,06,E2,1040,OPEN,1,01,West
02,06,E3,1041,OPEN,1,01,West
02,06,E4,1042,OPEN,1,01,West
02,07,A1,1043,INUSE,0,01,West
02,07,A2,1044,INUSE,0,01,West
02,07,A3,1045,INUSE,0,01,West
02,07,A4,1046,INUSE,0,01,West
02,07,B1,1047,OPEN,1,01,West
02,07,B2,1048,OPEN,1,01,West
02,07,B3,1049,OPEN,1,01,West
02,07,B4,1050,INUSE,0,01,West
02,07,C1,1051,INUSE,0,01,West
02,07,C2,1052,INUSE,0,01,West
02,07,C3,1053,OPEN,1,01,West
02,07,C4,1054,INUSE,0,01,West
02,07,D1,1055,INUSE,0,01,West
02,07,D2,1056,INUSE,0,01,West
02,07,D3,1057,INUSE,0,01,West
02,07,D4,1058,INUSE,0,01,West
02,07,E1,1059,OPEN,1,01,West
02,07,E2,1060,OPEN,1,01,West
02,07,E3,1061,OPEN,1,01,West
02,07,E4,1062,OPEN,1,01,West
02,08,A1,1063,INUSE,0,01,West
02,08,A2,1064,INUSE,0,01,West
02,08,A3,1065,INUSE,0,01,West
02,08,A4,1066,INUSE,0,01,West
02,08,B1,1067,INUSE,0,01,West
02,08,B2,1068,INUSE,0,01,West
02,08,B3,1069,INUSE,0,01,West
02,08,B4,1070,INUSE,0,01,West
02,08,C1,1071,INUSE,0,01,West
02,08,C2,1072,INUSE,0,01,West
02,08,C3,1073,INUSE,0,01,West
02,08,C4,1074,INUSE,0,01,West
02,08,D1,1075,INUSE,0,01,West
02,08,D2,1076,INUSE,0,01,West
02,08,D3,1077,OPEN,1,01,West
02,08,D4,1078,OPEN,1,01,West
02,08,E1,1079,OPEN,1,01,West
02,08,E2,1080,OPEN,1,01,West
02,08,E3,1081,OPEN,1,01,West
02,08,E4,1082,OPEN,1,01,West
02,09,A1,1083,INUSE,0,01,West
02,09,A2,1084,INUSE,0,01,West
02,09,A3,1085,INUSE,0,01,West
02,09,A4,1086,INUSE,0,01,West
02,09,B1,1087,INUSE,0,01,West
02,09,B2,1088,INUSE,0,01,West
02,09,B3,1089,INUSE,0,01,West
02,09,B4,1090,OPEN,1,01,West
02,09,C1,1091,INUSE,0,01,West
02,09,C2,1092,INUSE,0,01,West
02,09,C3,1093,OPEN,1,01,West
02,09,C4,1094,INUSE,0,01,West
02,09,D1,1095,INUSE,0,01,West
02,09,D2,1096,INUSE,0,01,West
02,09,D3,1097,OPEN,1,01,West
02,09,D4,1098,OPEN,1,01,West
02,09,E1,1099,OPEN,1,01,West
02,09,E2,1100,OPEN,1,01,West
02,09,E3,1101,OPEN,1,01,West
02,09,E4,1102,OPEN,1,01,West
02,10,A1,1103,INUSE,0,01,West
02,10,A2,1104,INUSE,0,01,West
02,10,A3,1105,OPEN,1,01,West
02,10,A4,1106,OPEN,1,01,West
02,10,B1,1107,OPEN,1,01,West
02,10,B2,1108,INUSE,0,01,West
02,10,B3,1109,INUSE,0,01,West
02,10,B4,1110,OPEN,1,01,West
02,10,C1,1111,INUSE,0,01,West
02,10,C2,1112,OPEN,1,01,West
02,10,C3,1113,INUSE,0,01,West
02,10,C4,1114,INUSE,0,01,West
02,10,D1,1115,INUSE,0,01,West
02,10,D2,1116,INUSE,0,01,West
02,10,D3,1117,OPEN,1,01,West
02,10,D4,1118,OPEN,1,01,West
02,10,E1,1119,OPEN,1,01,West
02,10,E2,1120,OPEN,1,01,West
02,10,E3,1121,OPEN,1,01,West
02,10,E4,1122,OPEN,1,01,West
02,11,A1,1123,INUSE,0,01,West
02,11,A2,1124,OPEN,1,01,West
02,11,A3,1125,INUSE,0,01,West
02,11,A4,1126,OPEN,1,01,West
02,11,B1,1127,INUSE,0,01,West
02,11,B2,1128,INUSE,0,01,West
02,11,B3,1129,INUSE,0,01,West
02,11,B4,1130,OPEN,1,01,West
02,11,C1,1131,INUSE,0,01,West
02,11,C2,1132,INUSE,0,01,West
02,11,C3,1133,INUSE,0,01,West
02,11,C4,1134,INUSE,0,01,West
02,11,D1,1135,OPEN,1,01,West
02,11,D2,1136,OPEN,1,01,West
02,11,D3,1137,INUSE,0,01,West
02,11,D4,1138,INUSE,0,01,West
02,11,E1,1139,OPEN,1,01,West
02,11,E2,1140,OPEN,1,01,West
02,11,E3,1141,OPEN,1,01,West
02,11,E4,1142,OPEN,1,01,West
02,12,A1,1143,INUSE,0,01,West
02,12,A2,1144,INUSE,0,01,West
02,12,A3,1145,OPEN,1,01,West
02,12,A4,1146,INUSE,0,01,West
02,12,B1,1147,INUSE,0,01,West
02,12,B2,1148,INUSE,0,01,West
02,12,B3,1149,INUSE,0,01,West
02,12,B4,1150,INUSE,0,01,West
02,12,C1,1151,INUSE,0,01,West
02,12,C2,1152,OPEN,1,01,West
02,12,C3,1153,OPEN,1,01,West
02,12,C4,1154,INUSE,0,01,West
02,12,D1,1155,OPEN,1,01,West
02,12,D2,1156,INUSE,0,01,West
02,12,D3,1157,INUSE,0,01,West
02,12,D4,1158,OPEN,1,01,West
02,12,E1,1159,OPEN,1,01,West
02,12,E2,1160,OPEN,1,01,West
02,12,E3,1161,OPEN,1,01,West
02,12,E4,1162,OPEN,1,01,West
02,13,A1,1163,INUSE,0,01,West
02,13,A2,1164,INUSE,0,01,West
02,13,A3,1165,INUSE,0,01,West
02,13,A4,1166,INUSE,0,01,West
02,13,B1,1167,OPEN,1,01,West
02,13,B2,1168,INUSE,0,01,West
02,13,B3,1169,INUSE,0,01,West
02,13,B4,1170,OPEN,1,01,West
02,13,C1,1171,INUSE,0,01,West
02,13,C2,1172,INUSE,0,01,West
02,13,C3,1173,OPEN,1,01,West
02,13,C4,1174,OPEN,1,01,West
02,13,D1,1175,INUSE,0,01,West
02,13,D2,1176,OPEN,1,01,West
02,13,D3,1177,OPEN,1,01,West
02,13,D4,1178,OPEN,1,01,West
02,13,E1,1179,OPEN,1,01,West
02,13,E2,1180,OPEN,1,01,West
02,13,E3,1181,OPEN,1,01,West
02,13,E4,1182,OPEN,1,01,West
02,14,A1,1183,INUSE,0,01,West
02,14,A2,1184,INUSE,0,01,West
02,14,A3,1185,INUSE,0,01,West
02,14,A4,1186,INUSE,0,01,West
02,14,B1,1187,INUSE,0,01,West
02,14,B2,1188,OPEN,1,01,West
02,14,B3,1189,OPEN,1,01,West
02,14,B4,1190,OPEN,1,01,West
02,14,C1,1191,OPEN,1,01,West
02,14,C2,1192,OPEN,1,01,West
02,14,C3,1193,OPEN,1,01,West
02,14,C4,1194,OPEN,1,01,West
02,14,D1,1195,INUSE,0,01,West
02,14,D2,1196,OPEN,1,01,West
02,14,D3,1197,INUSE,0,01,West
02,14,D4,1198,OPEN,1,01,West
02,14,E1,1199,OPEN,1,01,West
02,14,E2,1200,OPEN,1,01,West
02,14,E3,1201,OPEN,1,01,West
02,14,E4,1202,OPEN,1,01,West
02,15,A1,1203,INUSE,0,01,West
02,15,A2,1204,INUSE,0,01,West
02,15,A3,1205,INUSE,0,01,West
02,15,A4,1206,INUSE,0,01,West
02,15,B1,1207,OPEN,1,01,West
02,15,B2,1208,OPEN,1,01,West
02,15,B3,1209,OPEN,1,01,West
02,15,B4,1210,INUSE,0,01,West
02,15,C1,1211,OPEN,1,01,West
02,15,C2,1212,OPEN,1,01,West
02,15,C3,1213,OPEN,1,01,West
02,15,C4,1214,OPEN,1,01,West
02,15,D1,1215,OPEN,1,01,West
02,15,D2,1216,OPEN,1,01,West
02,15,D3,1217,INUSE,0,01,West
02,15,D4,1218,INUSE,0,01,West
02,15,E2,1220,OPEN,1,01,West
02,15,E4,1222,OPEN,1,01,West
02,16,A1,1223,INUSE,0,01,West
02,16,A2,1224,INUSE,0,01,West
02,16,A3,1225,INUSE,0,01,West
02,16,A4,1226,OPEN,1,01,West
02,16,B1,1227,OPEN,1,01,West
02,16,B2,1228,OPEN,1,01,West
02,16,B3,1229,OPEN,1,01,West
02,16,B4,1230,OPEN,1,01,West
02,16,C1,1231,OPEN,1,01,West
02,16,C2,1232,OPEN,1,01,West
02,16,C3,1233,OPEN,1,01,West
02,16,C4,1234,OPEN,1,01,West
02,16,D1,1235,OPEN,1,01,West
02,16,D2,1236,OPEN,1,01,West
02,16,D3,1237,OPEN,1,01,West
02,16,D4,1238,OPEN,1,01,West
02,16,E1,1239,OPEN,1,01,West
02,16,E2,1240,OPEN,1,01,West
02,16,E3,1241,OPEN,1,01,West
02,16,E4,1242,OPEN,1,01,West
02,17,A1,1243,INUSE,0,01,West
02,17,A2,1244,INUSE,0,01,West
02,17,A3,1245,OPEN,1,01,West
02,17,A4,1246,INUSE,0,01,West
02,17,B1,1247,OPEN,1,01,West
02,17,B2,1248,OPEN,1,01,West
02,17,B3,1249,OPEN,1,01,West
02,17,B4,1250,OPEN,1,01,West
02,17,C1,1251,OPEN,1,01,West
02,17,C2,1252,OPEN,1,01,West
02,17,C3,1253,OPEN,1,01,West
02,17,C4,1254,OPEN,1,01,West
02,17,D1,1255,OPEN,1,01,West
02,17,D2,1256,INUSE,0,01,West
02,17,D3,1257,OPEN,1,01,West
02,17,D4,1258,OPEN,1,01,West
02,17,E1,1259,OPEN,1,01,West
02,17,E2,1260,OPEN,1,01,West
02,17,E3,1261,OPEN,1,01,West
02,17,E4,1262,OPEN,1,01,West
02,18,A1,1263,INUSE,0,01,West
02,18,A2,1264,INUSE,0,01,West
02,18,A3,1265,INUSE,0,01,West
02,18,A4,1266,INUSE,0,01,West
02,18,B1,1267,OPEN,1,01,West
02,18,B2,1268,INUSE,0,01,West
02,18,B3,1269,OPEN,1,01,West
02,18,B4,1270,OPEN,1,01,West
02,18,C1,1271,OPEN,1,01,West
02,18,C2,1272,INUSE,0,01,West
02,18,C3,1273,INUSE,0,01,West
02,18,C4,1274,OPEN,1,01,West
02,18,D1,1275,OPEN,1,01,West
02,18,D2,1276,OPEN,1,01,West
02,18,D3,1277,OPEN,1,01,West
02,18,D4,1278,INUSE,0,01,West
02,18,E1,1279,OPEN,1,01,West
02,18,E2,1280,OPEN,1,01,West
02,18,E3,1281,OPEN,1,01,West
02,18,E4,1282,OPEN,1,01,West
02,19,A1,1283,INUSE,0,01,West
02,19,A2,1284,INUSE,0,01,West
02,19,A3,1285,INUSE,0,01,West
02,19,A4,1286,INUSE,0,01,West
02,19,B1,1287,INUSE,0,01,West
02,19,B2,1288,OPEN,1,01,West
02,19,B3,1289,INUSE,0,01,West
02,19,B4,1290,OPEN,1,01,West
02,19,C1,1291,OPEN,1,01,West
02,19,C2,1292,OPEN,1,01,West
02,19,C3,1293,OPEN,1,01,West
02,19,C4,1294,OPEN,1,01,West
02,19,D1,1295,OPEN,1,01,West
02,19,D2,1296,INUSE,0,01,West
02,19,D3,1297,OPEN,1,01,West
02,19,D4,1298,INUSE,0,01,West
02,19,E1,1299,OPEN,1,01,West
02,19,E2,1300,OPEN,1,01,West
02,19,E3,1301,OPEN,1,01,West
02,19,E4,1302,OPEN,1,01,West
02,20,A1,1303,INUSE,0,01,West
02,20,A2,1304,INUSE,0,01,West
02,20,A3,1305,INUSE,0,01,West
02,20,A4,1306,OPEN,1,01,West
02,20,B1,1307,INUSE,0,01,West
02,20,B2,1308,OPEN,1,01,West
02,20,B3,1309,INUSE,0,01,West
02,20,B4,1310,OPEN,1,01,West
02,20,C1,1311,INUSE,0,01,West
02,20,C2,1312,INUSE,0,01,West
02,20,C3,1313,INUSE,0,01,West
02,20,C4,1314,OPEN,1,01,West
02,20,D1,1315,INUSE,0,01,West
02,20,D2,1316,OPEN,1,01,West
02,20,D3,1317,OPEN,1,01,West
02,20,D4,1318,OPEN,1,01,West
02,20,E1,1319,OPEN,1,01,West
02,20,E2,1320,OPEN,1,01,West
02,20,E3,1321,OPEN,1,01,West
02,20,E4,1322,OPEN,1,01,West
02,21,A1,1323,INUSE,0,01,West
02,21,A2,1324,INUSE,0,01,West
02,21,A3,1325,INUSE,0,01,West
02,21,A4,1326,INUSE,0,01,West
02,21,B1,1327,INUSE,0,01,West
02,21,B2,1328,INUSE,0,01,West
02,21,B3,1329,INUSE,0,01,West
02,21,B4,1330,INUSE,0,01,West
02,21,C1,1331,INUSE,0,01,West
02,21,C2,1332,INUSE,0,01,West
02,21,C3,1333,INUSE,0,01,West
02,21,C4,1334,INUSE,0,01,West
02,21,D1,1335,OPEN,1,01,West
02,21,D2,1336,OPEN,1,01,West
02,21,D3,1337,INUSE,0,01,West
02,21,D4,1338,OPEN,1,01,West
02,21,E1,1339,OPEN,1,01,West
02,21,E2,1340,OPEN,1,01,West
02,21,E3,1341,OPEN,1,01,West
02,21,E4,1342,OPEN,1,01,West
02,22,A1,1343,INUSE,0,01,West
02,22,A2,1344,INUSE,0,01,West
02,22,A3,1345,INUSE,0,01,West
02,22,A4,1346,OPEN,1,01,West
02,22,B1,1347,INUSE,0,01,West
02,22,B2,1348,OPEN,1,01,West
02,22,B3,1349,OPEN,1,01,West
02,22,B4,1350,INUSE,0,01,West
02,22,C1,1351,INUSE,0,01,West
02,22,C2,1352,INUSE,0,01,West
02,22,C3,1353,INUSE,0,01,West
02,22,C4,1354,OPEN,1,01,West
02,22,D1,1355,INUSE,0,01,West
02,22,D2,1356,INUSE,0,01,West
02,22,D3,1357,OPEN,1,01,West
02,22,D4,1358,INUSE,0,01,West
02,22,E1,1359,OPEN,1,01,West
02,22,E2,1360,OPEN,1,01,West
02,22,E3,1361,OPEN,1,01,West
02,22,E4,1362,OPEN,1,01,West
02,23,A1,1363,INUSE,0,01,West
02,23,A2,1364,OPEN,1,01,West
02,23,A3,1365,INUSE,0,01,West
02,23,A4,1366,INUSE,0,01,West
02,23,B1,1367,INUSE,0,01,West
02,23,B2,1368,INUSE,0,01,West
02,23,B3,1369,INUSE,0,01,West
02,23,B4,1370,INUSE,0,01,West
02,23,C1,1371,INUSE,0,01,West
02,23,C2,1372,INUSE,0,01,West
02,23,C3,1373,OPEN,1,01,West
02,23,C4,1374,INUSE,0,01,West
02,23,D1,1375,INUSE,0,01,West
02,23,D2,1376,INUSE,0,01,West
02,23,D3,1377,INUSE,0,01,West
02,23,D4,1378,INUSE,0,01,West
02,23,E1,1379,OPEN,1,01,West
02,23,E2,1380,OPEN,1,01,West
02,23,E3,1381,OPEN,1,01,West
02,23,E4,1382,OPEN,1,01,West
02,24,A1,1383,INUSE,0,01,West
