Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
007-05-125,"Container: Box, [28-1/4 X 9-1/8 X 4-3/16], 275B, 2.0 R/R Long Hose",CUS392,,FOX factory Inc.,03/07/2025 08:46:18,03/07/2025 14:00:00,03072025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",540,540.0,1,,CUS392,03/07/2025 13:52:41,
007-05-125,"Container: Box, [28-1/4 X 9-1/8 X 4-3/16], 275B, 2.0 R/R Long Hose",CUS392,,FOX factory Inc.,06/20/2025 13:13:08,06/20/2025 15:00:00,062025,FOX EC1,,"SEMI TRUCK #2
24 PALLETS",285,285.0,1,,CUS392,06/20/2025 13:16:33,
007-05-034,"Container: Box, 2.0/2.5 Series Bump Stop, Off Road",CUS392,,FOX factory Inc.,07/23/2025 12:02:45,07/23/2025 15:30:00,07232025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",527,527.0,1,,CUS392,07/23/2025 12:04:57,
007-05-071,"Container: Box, BDS, Short",CUS392,,FOX factory Inc.,01/03/2025 09:58:19,01/03/2025 14:00:00,01032025,FOX EC1,,"BOX TRUCK #3
6 PALLETS",62,62.0,1,,CUS392,01/03/2025 13:01:05,
007-05-076,"Container: Box, Ford Service",CUS392,,FOX factory Inc.,01/14/2025 13:43:03,01/14/2025 14:30:00,01142025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",450,450.0,1,,CUS392,01/14/2025 13:45:36,
007-05-076,"Container: Box, Ford Service",CUS392,,FOX factory Inc.,03/28/2025 10:02:25,03/28/2025 11:00:00,03282025,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",300,300.0,1,,CUS392,03/28/2025 10:10:15,
007-05-076,"Container: Box, Ford Service",CUS392,,FOX factory Inc.,05/08/2025 12:21:36,05/09/2025 00:00:00,,,,,336,336.0,1,,CUS392,05/08/2025 12:21:39,
007-05-076,"Container: Box, Ford Service",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",300,300.0,1,,CUS392,07/08/2025 11:33:47,
007-05-076,"Container: Box, Ford Service",CUS392,,FOX factory Inc.,08/27/2025 08:36:06,08/27/2025 11:00:00,08272025,Fox ec1,,"semi truck 1
26 pallets",330,330.0,1,,CUS392,08/27/2025 08:52:10,
007-05-127,"Container: Box, Jeep JL 2.0 R/R Master Carton",CUS392,,FOX factory Inc.,12/05/2024 13:55:03,12/05/2024 15:00:00,120524,FOX EC1,,SEMI/ 25 PALLETS,390,390.0,1,,CUS392,12/05/2024 14:10:20,
007-05-127,"Container: Box, Jeep JL 2.0 R/R Master Carton",CUS392,,FOX factory Inc.,01/03/2025 09:44:49,01/03/2025 09:45:00,01032025,FOX EC1,,"BOX TRUCK
12 PALLETS",58,,0,,CUS392,01/03/2025 09:47:00,
007-00-140,Container: Desiccant Pack,CUS392,,FOX factory Inc.,02/10/2025 09:35:45,02/10/2025 10:30:00,02102025,FOX EC1,,SEMI TRUCK #1,3000,3000.0,1,,CUS392,02/10/2025 09:39:24,
007-05-015,"Container: Insert End Pad [9-7/8 X 8-3/8 X 1] Foam, Std 42 X 11 X 11 Box, Off Road",CUS392,,FOX factory Inc.,03/24/2025 09:46:52,03/24/2025 11:00:00,03242025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",772,772.0,1,,CUS392,03/24/2025 09:51:09,
007-05-015,"Container: Insert End Pad [9-7/8 X 8-3/8 X 1] Foam, Std 42 X 11 X 11 Box, Off Road",CUS392,,FOX factory Inc.,08/06/2025 12:37:55,08/06/2025 14:00:00,08062025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",880,880.0,1,,CUS392,08/06/2025 12:41:06,
007-05-014-A,"Container: Insert Foam [26 x 2 x 1] MPE, Standard Box Divider",CUS392,,FOX factory Inc.,03/28/2025 10:02:25,03/28/2025 11:00:00,03282025,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",1000,1000.0,1,,CUS392,03/28/2025 10:10:15,
007-05-014-A,"Container: Insert Foam [26 x 2 x 1] MPE, Standard Box Divider",CUS392,,FOX factory Inc.,10/17/2025 07:50:28,10/17/2025 09:30:00,10172025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",600,600.0,1,,CUS392,10/17/2025 07:55:43,
007-05-012-A,"Container: Insert Foam Pad [17 x 7-3/4 x 2] MPE, 2.5 C/O Kit Box, Off Road",CUS392,,FOX factory Inc.,05/13/2025 15:14:48,05/14/2025 12:05:00,,,,,220,220.0,1,,CUS392,05/13/2025 15:14:50,
007-05-091,"Container: Insert Support, Foam [3.5 X 3.5 X 1.5 X ?2.6 ID]",CUS392,,FOX factory Inc.,01/03/2025 10:38:04,01/03/2025 11:30:00,01-03-2024,FOX EC1,,"BOX TRUCK #2
11 PALLETS",1420,1420.0,1,,CUS392,01/03/2025 10:39:30,
007-05-091,"Container: Insert Support, Foam [3.5 X 3.5 X 1.5 X ?2.6 ID]",CUS392,,FOX factory Inc.,02/24/2025 04:45:21,02/24/2025 10:00:00,02242025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",1420,1420.0,1,,CUS392,02/24/2025 08:52:11,
007-05-091,"Container: Insert Support, Foam [3.5 X 3.5 X 1.5 X ?2.6 ID]",CUS392,,FOX factory Inc.,07/15/2025 11:09:17,07/15/2025 13:00:00,07152025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",1020,1020.0,1,,CUS392,07/15/2025 11:15:15,
007-05-118,"Container: Insert Support, Foam [6-1/4 X 5-3/8 X 2-3/8] Toyota 4Runner Rear",CUS392,,FOX factory Inc.,01/03/2025 10:38:04,01/03/2025 11:30:00,01-03-2024,FOX EC1,,"BOX TRUCK #2
11 PALLETS",393,393.0,1,,CUS392,01/03/2025 10:39:30,
007-05-118,"Container: Insert Support, Foam [6-1/4 X 5-3/8 X 2-3/8] Toyota 4Runner Rear",CUS392,,FOX factory Inc.,02/10/2025 09:35:45,02/10/2025 10:30:00,02102025,FOX EC1,,SEMI TRUCK #1,308,308.0,1,,CUS392,02/10/2025 09:39:24,
007-05-117,"Container: Insert Support, Foam [6-1/4 X 5-3/8 X 3-7/16] Toyota 4Runner Rear",CUS392,,FOX factory Inc.,02/25/2025 10:07:17,02/25/2025 11:00:00,02252025,FOX EC1,,"SEMI TRUCK #1
27 PALLETS",286,286.0,1,,CUS392,02/25/2025 10:16:08,
007-05-171,"Container: Insert, [29-1/8 x 43-1/8], 275B, 14+ Ram Front R/R, For use with Box 007-05-125",CUS392,,FOX factory Inc.,07/15/2025 11:09:17,07/15/2025 13:00:00,07152025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",59,59.0,1,,CUS392,07/15/2025 11:15:15,
007-05-126,"Container: Insert, [35-5/8 X 36-1/8], 275B, For use with Box 007-05-125",CUS392,,FOX factory Inc.,01/03/2025 10:38:04,01/03/2025 11:30:00,01-03-2024,FOX EC1,,"BOX TRUCK #2
11 PALLETS",175,175.0,1,,CUS392,01/03/2025 10:39:30,
007-05-172,"Container: Insert, [35-5/8 x 39.1], 275B, 14+ Ram Rear R/R, For use with Box 007-05-125",CUS392,,FOX factory Inc.,01/03/2025 10:38:04,01/03/2025 11:30:00,01-03-2024,FOX EC1,,"BOX TRUCK #2
11 PALLETS",60,60.0,1,,CUS392,01/03/2025 10:39:30,
007-05-077,"Container: Insert, Ford Service, Front",CUS392,,FOX factory Inc.,12/05/2024 13:55:03,12/05/2024 15:00:00,120524,FOX EC1,,SEMI/ 25 PALLETS,500,500.0,1,,CUS392,12/05/2024 14:10:20,
007-05-077,"Container: Insert, Ford Service, Front",CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,500,500.0,1,,CUS392,06/02/2025 11:12:48,
007-05-077,"Container: Insert, Ford Service, Front",CUS392,,FOX factory Inc.,09/15/2025 08:55:50,09/15/2025 10:30:00,09152025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",500,500.0,1,,CUS392,09/15/2025 09:01:04,
007-05-078,"Container: Insert, Ford Service, Rear",CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,2000,2000.0,1,,CUS392,06/02/2025 11:12:48,
007-05-167,"Container: Insert, Patrol Y61 PS R/R, [35-5/8 X 36-1/8], 275B, use with Box 007-05-125",CUS392,,FOX factory Inc.,01/02/2025 14:12:16,01/02/2025 15:00:00,01022025,FOX EC1,,"SEMI TRUCK #1
28 PALLETS",107,107.0,1,,CUS392,01/02/2025 14:15:30,
007-05-163,"Packaging: Bracket / Spacer Pallet [48 x 45 x 5-3/4] Wood, Heat Treated",CUS392,,FOX factory Inc.,07/11/2025 10:02:19,07/11/2025 12:00:00,07112025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",13,13.0,1,,CUS392,07/11/2025 10:05:24,
007-05-073,"Packaging: Pallet, [30 x 48] Toyota",CUS392,,FOX factory Inc.,01/03/2025 09:44:49,01/03/2025 09:45:00,01032025,FOX EC1,,"BOX TRUCK
12 PALLETS",10,,0,,CUS392,01/03/2025 09:47:00,
007-05-073,"Packaging: Pallet, [30 x 48] Toyota",CUS392,,FOX factory Inc.,01/31/2025 14:54:35,01/31/2025 15:45:00,01312025,FOX EC1,,"SEMI TRUCK #2
24 PALLETS",50,50.0,1,,CUS392,01/31/2025 14:55:46,
007-04-198,"Packaging: Pallet, [48 x 40] Heat Treated",CUS392,,FOX factory Inc.,01/03/2025 09:44:49,01/03/2025 09:45:00,01032025,FOX EC1,,"BOX TRUCK
12 PALLETS",30,,0,,CUS392,01/03/2025 09:47:00,
007-04-198,"Packaging: Pallet, [48 x 40] Heat Treated",CUS392,,FOX factory Inc.,06/24/2025 07:23:10,06/24/2025 13:30:00,06242025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",40,40.0,1,,CUS392,06/24/2025 13:02:14,
007-04-198,"Packaging: Pallet, [48 x 40] Heat Treated",CUS392,,FOX factory Inc.,08/13/2025 14:01:25,08/13/2025 14:00:00,08132025,fox ec1,,"SEMI TRUCK #1
25 PALLETS",47,47.0,1,,CUS392,08/13/2025 14:05:14,
007-04-198,"Packaging: Pallet, [48 x 40] Heat Treated",CUS392,,FOX factory Inc.,09/04/2025 08:06:47,09/04/2025 09:00:00,09042025,FOX EC1,,"BOX TRUCK #1
12 PALLETS",73,73.0,1,,CUS392,09/04/2025 08:09:15,
007-04-067,"Packaging: Pallet, BRP [24"" X 45""] Custom Heat Treated",CUS392,,FOX factory Inc.,06/24/2025 07:23:10,06/24/2025 13:30:00,06242025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",70,70.0,1,,CUS392,06/24/2025 13:02:14,
007-05-074-1,"Packaging: Polyester Strap Black, Raw Material",CUS392,,FOX factory Inc.,03/24/2025 09:46:52,03/24/2025 11:00:00,03242025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",1036800,864000.0,0,,CUS392,03/24/2025 09:51:09,
007-05-074-1,"Packaging: Polyester Strap Black, Raw Material",CUS392,,FOX factory Inc.,03/25/2025 10:07:18,03/25/2025 11:00:00,03252025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",172800,172800.0,1,,CUS392,03/25/2025 10:11:44,
008-02-024,"Bumper: B/O [ .875 Shaft, 3.27 TLG]",CUS392,,FOX factory Inc.,12/05/2024 07:47:32,12/05/2024 08:30:00,12052024,FOX EC1,,"SEMI TRUCK
25 PALLETS",1206,1206.0,1,,CUS392,12/05/2024 07:52:35,
008-02-024,"Bumper: B/O [ .875 Shaft, 3.27 TLG]",CUS392,,FOX factory Inc.,07/17/2025 08:20:35,07/17/2025 13:30:00,07172025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",855,855.0,1,,CUS392,07/17/2025 11:53:06,
008-02-002-A,"Bumper: B/O [? .875 Shaft, .600 TLG] 80A NBR Rubber",CUS392,,FOX factory Inc.,05/20/2025 08:11:27,05/21/2025 00:00:00,,,,,25000,25000.0,1,,CUS392,05/20/2025 08:11:28,
008-02-002-A,"Bumper: B/O [? .875 Shaft, .600 TLG] 80A NBR Rubber",CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,30300,30300.0,1,,CUS392,05/23/2025 09:07:55,
008-02-026,"Bumper: B/O [? .875 Shaft, 1.58 TLG] MCU",CUS392,,FOX factory Inc.,12/10/2024 07:25:41,12/10/2024 08:30:00,12102024,FOX EC1,,"SEMI TRUCK
26 PALLETS",2362,2362.0,1,,CUS392,12/10/2024 07:34:11,
008-01-000-A,"Bumper: B/O [? 0.620 Shaft, 0.453 TLG] nitrile",CUS392,,FOX factory Inc.,11/04/2025 05:49:56,11/04/2025 11:00:00,11042025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",24185,24185.0,1,,CUS392,11/04/2025 13:03:12,
008-01-046,"Bumper: Bump Stop Pad, 2.0 Series [2.070 OD X 9.13 TLG] Co-Molded, NBR, 90 Durometer, #8-32 Thread",CUS392,,FOX factory Inc.,12/04/2024 07:59:21,12/04/2024 09:00:00,12042024,FOX EC1,,"SEMI TRUCK
26 PALLETS",4320,4320.0,1,,CUS392,12/04/2024 08:06:32,
008-00-003-B,"Bumper: T/O [? 1.834 Bore, 0.400 TLG] Nitrile",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",20000,20000.0,1,,CUS392,07/08/2025 11:33:47,
008-00-003-B,"Bumper: T/O [? 1.834 Bore, 0.400 TLG] Nitrile",CUS392,,FOX factory Inc.,07/30/2025 11:30:22,07/30/2025 15:00:00,07302025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",20000,20000.0,1,,CUS392,07/30/2025 11:33:34,
008-00-003-B,"Bumper: T/O [? 1.834 Bore, 0.400 TLG] Nitrile",CUS392,,FOX factory Inc.,11/20/2025 09:37:36,11/20/2025 10:30:00,112025,FOX EC1,,"TRAILER 

26 PALLETS
",20000,20000.0,1,,CUS392,11/20/2025 09:48:02,
008-00-009-0,"Bumper: T/O [? 2.250 Bore, 0.400 TLG] Nitrile",CUS392,,FOX factory Inc.,01/10/2025 10:09:20,01/10/2025 11:00:00,01102025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",7500,7500.0,1,,CUS392,01/10/2025 10:11:55,
008-00-009-0,"Bumper: T/O [? 2.250 Bore, 0.400 TLG] Nitrile",CUS392,,FOX factory Inc.,11/18/2025 07:57:35,11/18/2025 10:00:00,111825,FOX EC1,,"TRAILER

23 PALLETS",20000,20000.0,1,,CUS392,11/18/2025 08:02:18,
014-11-042,"Bushing: Chrysler 68274045, [M12 x 40mm] - Lower",CUS392,,FOX factory Inc.,12/09/2024 09:59:35,12/09/2024 11:00:00,12092024,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",5185,5185.0,1,,CUS392,12/09/2024 10:02:00,
014-11-042,"Bushing: Chrysler 68274045, [M12 x 40mm] - Lower",CUS392,,FOX factory Inc.,06/18/2025 09:56:43,06/18/2025 13:00:00,06182025,FOX EC1,,"SEMI TRUCK #1
 24 PALLETS",4183,4183.0,1,,CUS392,06/18/2025 10:00:45,
014-11-042,"Bushing: Chrysler 68274045, [M12 x 40mm] - Lower",CUS392,,FOX factory Inc.,10/03/2025 10:05:35,10/03/2025 11:00:00,10032025,FOX EC1,,"SEMI TRUCK #1
27 PALLETS",3481,3481.0,1,,CUS392,10/03/2025 10:10:03,
014-11-043,"Bushing: Chrysler 68274895, [M12 x 70mm]  - Upper",CUS392,,FOX factory Inc.,07/02/2025 12:42:46,07/02/2025 14:00:00,07022025,FOX EC1 ,,"SEMI TRUCK #1
24 PALLETS",1470,1470.0,1,,CUS392,07/02/2025 12:46:54,
014-11-043,"Bushing: Chrysler 68274895, [M12 x 70mm]  - Upper",CUS392,,FOX factory Inc.,09/09/2025 10:08:34,09/09/2025 11:00:00,09092025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",830,830.0,1,,CUS392,09/09/2025 10:11:14,
014-11-048,"Bushing: Chrysler 68341398AA, [M14 x 40mm]",CUS392,,FOX factory Inc.,06/20/2025 13:13:08,06/20/2025 15:00:00,062025,FOX EC1,,"SEMI TRUCK #2
24 PALLETS",4447,4447.0,1,,CUS392,06/20/2025 13:16:33,
014-11-044,"Bushing: Chrysler 68351974AA, [M12 x 70mm] - Upper Offset",CUS392,,FOX factory Inc.,12/09/2024 09:59:35,12/09/2024 11:00:00,12092024,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",1499,1499.0,1,,CUS392,12/09/2024 10:02:00,
014-11-060,"Bushing: Eyelet, 4Runner Pro Bushing Front Lower",CUS392,,FOX factory Inc.,12/10/2024 07:25:41,12/10/2024 08:30:00,12102024,FOX EC1,,"SEMI TRUCK
26 PALLETS",1385,1385.0,1,,CUS392,12/10/2024 07:34:11,
014-11-008,"Bushing: Eyelet, F-150 SVT Bushing Front Lower",CUS392,,FOX factory Inc.,08/15/2025 09:02:57,08/15/2025 11:30:00,081525,FOX EC1,,"TRAILER

24 PALLETS",493,493.0,1,,CUS392,08/15/2025 09:08:03,
014-11-003-A,"Bushing: Eyelet, Hourglass [? 0.625 ID X 1.300 TLG] Polyurethane, 85A",CUS392,,FOX factory Inc.,02/19/2025 09:32:48,02/19/2025 10:00:00,02192025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",24300,24300.0,1,,CUS392,02/19/2025 09:37:27,
014-11-003-A,"Bushing: Eyelet, Hourglass [? 0.625 ID X 1.300 TLG] Polyurethane, 85A",CUS392,,FOX factory Inc.,07/30/2025 11:30:22,07/30/2025 15:00:00,07302025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",25000,25000.0,1,,CUS392,07/30/2025 11:33:34,
014-11-003-A,"Bushing: Eyelet, Hourglass [? 0.625 ID X 1.300 TLG] Polyurethane, 85A",CUS392,,FOX factory Inc.,08/21/2025 13:27:03,08/21/2025 14:30:00,08212025,FOX EC1,,"SEMI TRUCK #2
27 PALLETS",25000,25000.0,1,,CUS392,08/21/2025 13:30:06,
014-11-002-A,"Bushing: Eyelet, Hourglass [? 0.750 ID X 1.300 TLG] Polyurethane, 85A",CUS392,,FOX factory Inc.,08/21/2025 13:27:03,08/21/2025 14:30:00,08212025,FOX EC1,,"SEMI TRUCK #2
27 PALLETS",7345,7345.0,1,,CUS392,08/21/2025 13:30:06,
014-11-033,"Bushing: Eyelet, Hourglass [? 0.750 ID X 1.313 TLG] EB2, Polyurethane, 88A",CUS392,,FOX factory Inc.,12/16/2024 14:00:59,12/16/2024 15:00:00,12162024,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",3055,3055.0,1,,CUS392,12/16/2024 14:05:48,
014-11-020,"Bushing: Eyelet, Hourglass [? 0.750 ID X 1.460 TLG] Polyurethane, 85A",CUS392,,FOX factory Inc.,04/29/2025 15:41:52,04/30/2025 00:00:00,,,,,17600,17600.0,1,,CUS392,04/29/2025 15:41:54,
014-11-020,"Bushing: Eyelet, Hourglass [? 0.750 ID X 1.460 TLG] Polyurethane, 85A",CUS392,,FOX factory Inc.,09/29/2025 12:45:13,09/29/2025 14:30:00,09292025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",14400,14400.0,1,,CUS392,09/29/2025 12:49:40,
014-11-025,"Bushing: Eyelet, Hourglass [? 0.750 ID X 1.590 TLG] EB2, Polyurethane, 88A",CUS392,,FOX factory Inc.,02/06/2025 10:41:10,02/06/2025 11:30:00,02062025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",5000,5000.0,1,,CUS392,02/06/2025 10:45:39,
014-11-025,"Bushing: Eyelet, Hourglass [? 0.750 ID X 1.590 TLG] EB2, Polyurethane, 88A",CUS392,,FOX factory Inc.,04/21/2025 16:24:32,04/22/2025 00:00:00,,,,,5000,5000.0,1,,CUS392,04/21/2025 16:24:33,
014-11-025,"Bushing: Eyelet, Hourglass [? 0.750 ID X 1.590 TLG] EB2, Polyurethane, 88A",CUS392,,FOX factory Inc.,09/25/2025 08:42:55,09/25/2025 09:30:00,09252025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",8000,8000.0,1,,CUS392,09/25/2025 08:47:58,
014-11-031,"Bushing: Eyelet, Hourglass [? 0.750 ID X 1.710 TLG] EB2, Polyurethane, 88A",CUS392,,FOX factory Inc.,05/13/2025 15:14:48,05/14/2025 12:05:00,,,,,4050,4050.0,1,,CUS392,05/13/2025 15:14:50,
014-11-066,"Bushing: Eyelet, Sequoia Pro Rear",CUS392,,FOX factory Inc.,11/26/2024 02:26:26,11/26/2024 11:00:00,11262024,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",1175,1175.0,1,,CUS392,11/26/2024 09:29:44,
014-11-036,"Bushing: Eyelet, Tacoma Pro Bushing Front Lower",CUS392,,FOX factory Inc.,12/12/2024 04:56:24,12/12/2024 09:00:00,121202024,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",2200,2200.0,1,,CUS392,12/12/2024 08:04:29,
014-11-036,"Bushing: Eyelet, Tacoma Pro Bushing Front Lower",CUS392,,FOX factory Inc.,04/11/2025 09:50:03,04/11/2025 10:30:00,041125,FOX EC1,,TRAILER 25 PALLETS,1785,1785.0,1,,CUS392,04/11/2025 09:59:04,
014-11-038,"Bushing: Eyelet, Tacoma Pro Bushing Rear Lower",CUS392,,FOX factory Inc.,03/12/2025 11:31:40,03/12/2025 12:30:00,03122025,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",5209,5209.0,1,,CUS392,03/12/2025 11:34:27,
014-11-045,"Bushing: Eyelet, Tundra Pro Bushing Front Lower",CUS392,,FOX factory Inc.,02/21/2025 08:48:45,02/21/2025 10:00:00,02212025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",3506,3506.0,1,,CUS392,02/21/2025 08:52:10,
014-11-045,"Bushing: Eyelet, Tundra Pro Bushing Front Lower",CUS392,,FOX factory Inc.,03/12/2025 11:31:40,03/12/2025 12:30:00,03122025,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",1107,1107.0,1,,CUS392,03/12/2025 11:34:27,
014-16-002,"Bushing: Stem [? 1.650 OD X ? 0.500 ID, 0.710 TLG] Black  Polyurethane",CUS392,,FOX factory Inc.,08/07/2025 13:13:15,08/07/2025 15:30:00,080725,FOX EC1,,"TRAILER

25 PALLETS",18399,18399.0,1,,CUS392,08/07/2025 13:20:38,
018-04-018-A,"Fastener, Custom: Bolt [1/2-13 X 3.00 TLG] Alloy, Socket Head Cap, Grade 8",CUS392,,FOX factory Inc.,01/17/2025 06:04:05,01/17/2025 10:00:00,01172025,FOX EC1,,"SEMI TRUCK #1
24 PALLERS",5000,5000.0,1,,CUS392,01/17/2025 09:14:16,
018-04-018-A,"Fastener, Custom: Bolt [1/2-13 X 3.00 TLG] Alloy, Socket Head Cap, Grade 8",CUS392,,FOX factory Inc.,10/03/2025 10:05:35,10/03/2025 11:00:00,10032025,FOX EC1,,"SEMI TRUCK #1
27 PALLETS",2000,2000.0,1,,CUS392,10/03/2025 10:10:03,
018-04-018-A,"Fastener, Custom: Bolt [1/2-13 X 3.00 TLG] Alloy, Socket Head Cap, Grade 8",CUS392,,FOX factory Inc.,11/04/2025 05:49:56,11/04/2025 11:00:00,11042025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",2000,2000.0,1,,CUS392,11/04/2025 13:03:12,
018-00-075,"Fastener, Standard: Nut, Lock [1/2-20 X 0.313 TLG] Zinc Plate, No Burrs",CUS392,,FOX factory Inc.,09/19/2025 03:07:33,09/19/2025 11:00:00,09192025,FOX EC1,,"SEMI TRUCK #1
22 PALLETS",30000,30000.0,1,,CUS392,09/19/2025 11:09:46,
020-50-049-A,"Fittings, Pipe and Hose: Adaptor [3/4-16 ORB X -8 MJIC] 90? Elbow, Steel",CUS392,,FOX factory Inc.,01/31/2025 10:43:13,01/31/2025 12:00:00,01312025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",3928,3928.0,1,,CUS392,01/31/2025 10:49:56,
020-50-049-A,"Fittings, Pipe and Hose: Adaptor [3/4-16 ORB X -8 MJIC] 90? Elbow, Steel",CUS392,,FOX factory Inc.,02/24/2025 04:45:21,02/24/2025 10:00:00,02242025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",3384,3384.0,1,,CUS392,02/24/2025 08:52:11,
020-50-049-A,"Fittings, Pipe and Hose: Adaptor [3/4-16 ORB X -8 MJIC] 90? Elbow, Steel",CUS392,,FOX factory Inc.,04/16/2025 10:01:43,04/17/2025 11:00:00,04172025,FOX EC1,,"SEMI TRUCK # 1
24 PALLETS",4276,4276.0,1,,CUS392,04/16/2025 10:07:32,
020-50-049-A,"Fittings, Pipe and Hose: Adaptor [3/4-16 ORB X -8 MJIC] 90? Elbow, Steel",CUS392,,FOX factory Inc.,11/04/2025 05:49:56,11/04/2025 11:00:00,11042025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",3650,3650.0,1,,CUS392,11/04/2025 13:03:12,
020-50-099,"Fittings, Pipe and Hose: Custom Adapter [1.125-18 Male O-Ring Boss X -8 Male AN] Steel, Black Zinc Nickel",CUS392,,FOX factory Inc.,09/11/2025 07:52:34,09/11/2025 09:00:00,09112025,FOX EC1,,"BOX TRUCK #1
12 PALLETS",5116,5116.0,1,,CUS392,09/11/2025 07:57:11,
020-50-112,"Fittings, Pipe and Hose: Custom Adapter [7/8-14 ORB to -10 Clip In] Al",CUS392,,FOX factory Inc.,03/07/2025 08:46:18,03/07/2025 14:00:00,03072025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",2648,2648.0,1,,CUS392,03/07/2025 13:52:41,
020-50-112,"Fittings, Pipe and Hose: Custom Adapter [7/8-14 ORB to -10 Clip In] Al",CUS392,,FOX factory Inc.,09/10/2025 08:37:52,09/10/2025 09:45:00,09102025,Fox factory inc,,Trailer #1 from fox factory to 3pl winner 21 pallets,2512,2512.0,1,,CUS392,09/10/2025 08:54:34,
020-50-112,"Fittings, Pipe and Hose: Custom Adapter [7/8-14 ORB to -10 Clip In] Al",CUS392,,FOX factory Inc.,11/13/2025 05:11:10,11/13/2025 10:00:00,111325,FOX EC1,,"TRAILER
26 PALLETS",2250,2250.0,1,,CUS392,11/13/2025 08:20:02,
023-28-120,"Hose: (T) -10, .625"" ID [12.00 TLG] Hydraulic, SS Braid Reinforced",CUS392,,FOX factory Inc.,04/01/2025 11:02:37,04/01/2025 15:15:00,040125,FOX EC1,,23 PALLETS / SEMI,344,344.0,1,,CUS392,04/01/2025 14:28:05,
023-28-150,"Hose: (T) -10, .625"" ID [15.00 TLG] Hydraulic, SS Braid Reinforced",CUS392,,FOX factory Inc.,12/27/2024 08:51:03,12/27/2024 10:00:00,12272024,,FOX EC1,"SEMI TRUCK #1
26 PALLETS",538,538.0,1,,CUS392,12/27/2024 08:56:55,
023-28-150,"Hose: (T) -10, .625"" ID [15.00 TLG] Hydraulic, SS Braid Reinforced",CUS392,,FOX factory Inc.,04/01/2025 11:02:37,04/01/2025 15:15:00,040125,FOX EC1,,23 PALLETS / SEMI,279,279.0,1,,CUS392,04/01/2025 14:28:05,
