Product ID,Product Description,Version,Receipt Date,Product Owner Name,Unit ID,Building,Zone,Aisle,Rack,Level,Total On Hand,Total Marked Pieces
Assembly:Bedding :dcorwhkgcb,Orkney Linen Duvet Cover -off-white/king/coconut buttons ,,07/30/2025 12:50:00,"Interweave Brands, Inc",148369,01,Bins Zone,BA02,11,BIN07,1,0
Assembly:Bedding: shorwhqudf,Orkney LinenFitted Sheet ( All Sizes ) -opff-white/queen/deep ,,07/30/2025 12:48:00,"Interweave Brands, Inc",148368,01,Bins Zone,BA02,11,BIN07,1,0
Orkney Linen Sheet Set - dusk / queen,Orkney Linen Sheet Set - dusk / queen / coconut buttons ,,07/30/2025 12:28:00,"Interweave Brands, Inc",148364,01,Bins Zone,BA02,11,BIN07,1,0
Orkney Linen Pillowcase - dusk / queen,Orkney Linen Pillowcase - dusk / queen / Set of Two,,07/30/2025 12:34:00,"Interweave Brands, Inc",148365,01,Bins Zone,BA02,11,BIN07,3,0
Orkney Linen Fitted Sheet (all sizes) ,Orkney Linen Fitted Sheet (all sizes) - off-white / cal king / standard,,07/30/2025 11:30:00,"Interweave Brands, Inc",148354,01,Bins Zone,BA02,11,BIN08,1,0
Smooth Linen Sheet Set,Smooth Linen Sheet Set - noir / king / 1 standard fitted / 1 flat,,07/30/2025 11:13:00,"Interweave Brands, Inc",148351,01,Bins Zone,BA02,11,BIN08,1,0
Assembly:Bedding :dcorwhkgcb,Orkney Linen Duvet Cover -off-white/king/coconut buttons ,,07/30/2025 11:24:00,"Interweave Brands, Inc",148352,01,Bins Zone,BA02,11,BIN08,1,0
Assembly:Bedding:shsmwhqufl,"Smooth Linen Flat Sheet - pure white / queen / Color:pure, white, Size:queen ",,07/30/2025 12:11:00,"Interweave Brands, Inc",148362,01,Bins Zone,BA02,11,BIN08,2,0
Orkney Linen Pillowcase - forest / queen ,Orkney Linen Pillowcase - forest / queen / set of two,,07/30/2025 12:01:00,"Interweave Brands, Inc",148360,01,Bins Zone,BA02,11,BIN09,1,0
Orkney Linen Pillowcase - charcoal / euro,Single pillowcase ,,07/30/2025 08:47:00,"Interweave Brands, Inc",148280,01,Bins Zone,BA02,11,BIN09,1,0
Orkney Linen Pillowcase - charcoal / euro,Single pillowcase ,,07/30/2025 09:26:00,"Interweave Brands, Inc",148322,01,Bins Zone,BA02,11,BIN09,1,0
Orkney Linen Pillowcase - Set of two,Orkney Linen Pillowcase - charcoal / euro / Set of two,,07/30/2025 08:58:00,"Interweave Brands, Inc",148288,01,Bins Zone,BA02,11,BIN09,1,0
Orkney Linen Flat - off-white / twin,Orkney Linen Flat - off-white / twin,,07/30/2025 09:15:00,"Interweave Brands, Inc",148320,01,Bins Zone,BA02,11,BIN09,1,0
Orkney Linen Summer Cover & Sham Set,Orkney Linen Summer Cover & Sham Set - forest / queen / coconut buttons,,07/30/2025 11:37:00,"Interweave Brands, Inc",148359,01,Bins Zone,BA02,11,BIN09,1,0
Assembly:Bedding:saorchquzp,Orkney Sham - charcoal / queen / zippers,,07/30/2025 09:06:00,"Interweave Brands, Inc",148289,01,Bins Zone,BA02,11,BIN09,1,0
Assembly:Bedding:dcorchquzp,Orkney Duvet Cover- charcoal/ queen/ zippers,,07/30/2025 09:09:00,"Interweave Brands, Inc",148291,01,Bins Zone,BA02,11,BIN09,0,0
Assembly:Kitchen&Table - Assembly:bpsbmslg,The bella Linen Pinafore-Apron - moss/large,,01/14/2025 11:11:00,"Interweave Brands, Inc",126789,01,Bins Zone,BA03,01,BIN01,1,0
Assembly:Kitchen&Table - Assembly:rusmnt6rw,"Raw Edge Smooth Linen Table Runner - natural / 6 feet 
Color: natural, Size: 6 feet ",,12/12/2024 09:35:00,"Interweave Brands, Inc",123650,01,Bins Zone,BA03,01,BIN04,1,0
Assembly:Kitchen&Table - Assembly:tcorfo90rd,"Orkney Linen Round Tablecloth - fog / 90"" dia",,12/12/2024 09:39:00,"Interweave Brands, Inc",123651,01,Bins Zone,BA03,01,BIN04,1,0
Full Front Fender,Full Front Fender,,10/31/2025 09:10:00,Goat Bikes,159982,01,Bins Zone,BA03,01,BIN07,1,0
Z Motor Goat Seat Rows Grey,Motor Goat Seat Rows Grey,,08/12/2025 11:47:00,Goat Bikes,149804,01,Bins Zone,BA03,01,BIN10,1,0
Finished Goods:Clothing:Clothing:tokrsbmxs,Linen Kimono Robe - mix / S,,01/15/2025 13:33:00,"Interweave Brands, Inc",126961,01,Bins Zone,BA03,01,BIN11,1,0
Assembly:Kitchen&Table - Assembly:tcsmnt144hm,"Smooth Linen Tablecloth - natural / 90""x144""
",,01/15/2025 13:28:00,"Interweave Brands, Inc",126959,01,Bins Zone,BA03,01,BIN11,2,0
Assembly:Bedding:scorortw,Orkney Summer Cover - twin -  orchid,,01/15/2025 14:50:00,"Interweave Brands, Inc",126964,01,Bins Zone,BA03,01,BIN11,0,0
Assembly:Bedding:shokwhtwxsf,Orkney Linen Fitted Sheet-white/ twin xl/ standard,,01/14/2025 11:50:00,"Interweave Brands, Inc",126794,01,Bins Zone,BA03,02,BIN05,1,0
DG5FJG01MU-GRY-XL,Descente Knit Pullover Hoodie | Color: Gray | Size: XL,,10/30/2025 13:04:00,Base Essentials LLC,159934,01,Bins Zone,BA03,02,BIN10,12,0
DG5FHS02MU-BLK-L,Descente Gameday Panelled Polo OP | Color: Black | Size: L,,10/30/2025 13:06:00,Base Essentials LLC,159946,01,Bins Zone,BA03,02,BIN11,19,0
DG5FSTA0MU-BRN-S,Descente Gameday g-arc Sweater OP | Color: Brown | Size: S,,10/30/2025 10:51:00,Base Essentials LLC,159890,01,Bins Zone,BA03,02,BIN12,1,0
Z Billy Goat Seat C12 Gold,Billy Goat Seat C12 Gold / upc: 810192170074,,06/27/2025 11:15:00,Goat Bikes,145207,01,Bins Zone,BA03,04,BIN01,0,0
Z Motor Goat Seat Sport Grey,Motor Goat Seat Sport Grey / upc: 810192170012,,06/27/2025 11:17:00,Goat Bikes,145208,01,Bins Zone,BA03,04,BIN02,0,0
Z Motor Goat Seat C12 Grey,Motor Goat Seat C12 Grey / upc:810192170050,,06/27/2025 11:20:00,Goat Bikes,145209,01,Bins Zone,BA03,04,BIN03,1,0
Z Billy Goat Seat Rows Grey,Billy Goat Seat Rows Grey / upc:810192170111,,06/27/2025 11:21:00,Goat Bikes,145210,01,Bins Zone,BA03,04,BIN04,2,0
Assembly:Bedding:shsmnttwsf,Smooth Fitted Sheet - natural / twin / Standard,,06/04/2025 09:33:47,"Interweave Brands, Inc",142620,01,Bins Zone,BA03,07,BIN08,0,0
Assembly:Bedding:dcsmskkg,Smooth Duvet Cover - Sky / king,,07/24/2025 11:32:00,"Interweave Brands, Inc",147734,01,Bins Zone,BA03,11,BIN03,0,0
Assembly:Kitchen & Table - Assembly:ruorbk8,Orkney Table Runner - black / 8 feet,,07/23/2025 11:55:00,"Interweave Brands, Inc",147535,01,Bins Zone,BA03,11,BIN03,1,0
Assembly:Bedding:shsmskqufl,Smooth Flat Sheet - sky / queen Flat,,07/24/2025 13:14:00,"Interweave Brands, Inc",147737,01,Bins Zone,BA03,11,BIN03,0,0
Assembly:Kitchen & Table - Assembly:nnsbmx20,"St. Barts Linen Napkin - Mix / 20"" square",,07/24/2025 11:35:00,"Interweave Brands, Inc",147735,01,Bins Zone,BA03,11,BIN03,2,0
Assembly:Kitchen&Table-Assembly:bpsbfgpe,The Bella Linen Pinafore-Apron (fig / petite),,07/23/2025 11:51:00,"Interweave Brands, Inc",147534,01,Bins Zone,BA03,11,BIN03,1,0
Orkney Linen Robe,Orkney Linen Robe - dusk / L,,07/24/2025 11:07:00,"Interweave Brands, Inc",147731,01,Bins Zone,BA03,11,BIN03,1,0
Smooth Bordered Linen Curtain ,"Smooth Bordered Linen Curtain - pure white / 65"" x 96"" ",,07/23/2025 11:45:00,"Interweave Brands, Inc",147533,01,Bins Zone,BA03,11,BIN03,1,0
Linen Kimono Robe ,Linen Kimono Robe - fog / S,,07/24/2025 11:26:00,"Interweave Brands, Inc",147733,01,Bins Zone,BA03,11,BIN03,1,0
Orkney Linen Pillowcase - orchid / standard,Orkney Linen Pillowcase - orchid / standard / Single,,08/01/2025 12:38:00,"Interweave Brands, Inc",148690,01,Bins Zone,BA03,11,BIN06,1,0
Orkney Linen Pillowcase - orchid / king,Orkney Linen Pillowcase - orchid / king / Single,,08/01/2025 12:50:00,"Interweave Brands, Inc",148692,01,Bins Zone,BA03,11,BIN06,2,0
Orkney Linen Duvet Cover - orchid / twin,Orkney Linen Duvet Cover - orchid / twin / zippers,,08/01/2025 12:54:00,"Interweave Brands, Inc",148693,01,Bins Zone,BA03,11,BIN06,1,0
Orkney Linen Summer Bedding Set - off-white,Orkney Linen Summer Bedding Set - off-white / light green / queen / deep fitted,,08/01/2025 12:58:00,"Interweave Brands, Inc",148694,01,Bins Zone,BA03,11,BIN06,1,0
Smooth Linen Scarf,Smooth Linen Scarf - sky,,07/24/2025 13:46:00,"Interweave Brands, Inc",147742,01,Bins Zone,BA03,11,BIN09,1,0
Smooth Linen Scarf,Smooth Linen Scarf - sky,,07/24/2025 14:20:00,"Interweave Brands, Inc",147747,01,Bins Zone,BA03,11,BIN09,1,0
Orkney Linen Flat Sheet,Orkney Linen Flat Sheet - off-white / queen,,07/24/2025 13:52:00,"Interweave Brands, Inc",147743,01,Bins Zone,BA03,11,BIN09,1,0
St.Barts Linen Square Throw Pillow Cover,"St.Barts Linen Square Throw Pillow Cover - sedona / 24""",,07/24/2025 13:57:00,"Interweave Brands, Inc",147744,01,Bins Zone,BA03,11,BIN09,2,0
St. Barts Linen Scarf,St. Barts Linen Scarf - sedona ,,07/24/2025 14:39:00,"Interweave Brands, Inc",147748,01,Bins Zone,BA03,11,BIN09,1,0
Okney Linen Scarf,Okney Linen Scarf - forest,,07/24/2025 14:43:00,"Interweave Brands, Inc",147749,01,Bins Zone,BA03,11,BIN09,1,0
Assembly:Bedding:scornakg,Orkney Summer Cover - king - natural,,07/24/2025 14:18:00,"Interweave Brands, Inc",147746,01,Bins Zone,BA03,11,BIN09,1,0
Asembly:Beddin g:psstsmskst2,Smooth Simple Linen Pillowcase - sky / standard / set of two ,,07/24/2025 13:17:00,"Interweave Brands, Inc",147738,01,Bins Zone,BA03,11,BIN09,1,0
Assembly:Bedding:psstorfokg,Orkney Linen Pillowcase-fog/king/set of two,,07/24/2025 14:02:00,"Interweave Brands, Inc",147745,01,Bins Zone,BA03,11,BIN09,1,0
Assembly:Bedding:dcsbaqquzp,St. Barts Duvet Cover - Aqua / queen / zippers,,07/24/2025 13:25:00,"Interweave Brands, Inc",147741,01,Bins Zone,BA03,11,BIN09,0,0
Assembly:Bedding:shsmskqusf,Smooth Fitted Sheet - sky / queen / Standard,,07/24/2025 13:20:00,"Interweave Brands, Inc",147739,01,Bins Zone,BA03,11,BIN09,0,0
Assembly:Bath - Assembly:thordu,Orkney Hand Towel -  dusk,,08/28/2025 13:33:00,"Interweave Brands, Inc",151641,01,Bins Zone,BA03,12,BIN01,0,0
Assembly:Kitchen & Table - Assembly:pnorchlg,The Original Pinafore Apron - charcoal/ large,,08/28/2025 10:22:00,"Interweave Brands, Inc",151628,01,Bins Zone,BA03,12,BIN03,0,0
Assembly:Kitchen & Table - Assembly:pnoreulg,Original Pinafore - large / eucalyptus,,08/28/2025 10:53:00,"Interweave Brands, Inc",151630,01,Bins Zone,BA03,12,BIN03,0,0
Assembly:Clothing - Assembly:rbsmntlg,Smooth Linen Robe - natural - L,,08/28/2025 11:05:00,"Interweave Brands, Inc",151634,01,Bins Zone,BA03,12,BIN03,0,0
Assembly:Bath - Assembly:tborpe,Orkney Linen Bath Towel (pear),,08/28/2025 12:01:00,"Interweave Brands, Inc",151636,01,Bins Zone,BA03,12,BIN03,0,0
Finished Goods:Clothing:tokrorbkxl,Linen Kimono Robe - black / XL,,08/28/2025 10:58:00,"Interweave Brands, Inc",151633,01,Bins Zone,BA03,12,BIN03,0,0
DG5FSTA0MU-BLK-XL,Descente Gameday g-arc Sweater OP | Color: Black | Size: XL,,10/30/2025 10:10:00,Base Essentials LLC,159847,01,Bins Zone,BA03,17,BIN04,6,0
DG5FSTA0MU-BLK-L,Descente Gameday g-arc Sweater OP | Color: Black | Size: L,,10/30/2025 10:02:00,Base Essentials LLC,159833,01,Bins Zone,BA03,17,BIN05,7,0
DG5FSTA0MU-BLK-M,Descente Gameday g-arc Sweater OP | Color: Black | Size: M,,10/30/2025 10:20:00,Base Essentials LLC,159850,01,Bins Zone,BA03,17,BIN06,4,0
DG5FHS02MU-BRN-3XL,Descente Gameday Panelled Polo OP | Color: Brown | Size: 3XL,,10/30/2025 11:14:00,Base Essentials LLC,159904,01,Bins Zone,BA03,17,BIN10,9,0
DG5FHS02MU-BRN-L,Descente Gameday Panelled Polo OP | Color: Brown | Size: L,,10/30/2025 14:36:00,Base Essentials LLC,159960,01,Bins Zone,BA03,17,BIN11,42,0
DG5FHS02MU-BRN-XL,Descente Gameday Panelled Polo OP | Color: Brown | Size: XL,,10/30/2025 14:34:00,Base Essentials LLC,159958,01,Bins Zone,BA03,17,BIN12,35,0
DG5FSTA0MU-BRN-L,Descente Gameday g-arc Sweater OP | Color: Brown | Size: L,,10/30/2025 10:54:00,Base Essentials LLC,159891,01,Bins Zone,BA03,18,BIN10,7,0
DG5FSTA0MU-BRN-XL,Descente Gameday g-arc Sweater OP | Color: Brown | Size: XL,,10/30/2025 11:03:00,Base Essentials LLC,159899,01,Bins Zone,BA03,18,BIN11,6,0
DG5FSTA0MU-BRN-2XL,Descente Gameday g-arc Sweater OP | Color: Brown | Size: 2XL,,10/30/2025 11:04:00,Base Essentials LLC,159900,01,Bins Zone,BA03,18,BIN12,5,0
DG5FLP02MU-BRN-32,Descente Cool D-tec Pants | Color: Brown | Size: 32,,09/26/2025 11:16:00,Base Essentials LLC,154697,01,Bins Zone,BA03,20,BIN07,2,0
DG5FLP02MU-BRN-33,Descente Cool D-tec Pants | Color: Brown | Size: 33,,09/26/2025 11:40:00,Base Essentials LLC,154698,01,Bins Zone,BA03,20,BIN08,6,0
DG5FLP02MU-BRN-34,Descente Cool D-tec Pants | Color: Brown | Size: 34,,09/26/2025 11:41:00,Base Essentials LLC,154699,01,Bins Zone,BA03,20,BIN09,9,0
DG5FHS02MU-GRY-SM,Descente Gameday Panelled Polo OP | Color: Gray | Size: SM,,10/30/2025 10:23:00,Base Essentials LLC,159851,01,Bins Zone,BA03,20,BIN10,1,0
DG5FSTA0MU-BLK-3XL,Descente Gameday g-arc Sweater OP | Color: Black | Size: 3XL,,10/30/2025 10:15:00,Base Essentials LLC,159848,01,Bins Zone,BA03,20,BIN11,2,0
DG5FSTA0MU-BLK-S,Descente Gameday g-arc Sweater OP | Color: Black | Size: S,,10/30/2025 10:17:00,Base Essentials LLC,159849,01,Bins Zone,BA03,20,BIN12,1,0
Assembly: Bedding:scorntkg,Orkney Linen Summer Cover (natural / king) ,,01/09/2025 10:28:00,"Interweave Brands, Inc",126267,01,Bins Zone,BA03,22,BIN02,1,0
Assembly:Bedding:shstorduckst,"Orkney Linen Sheet Set - dusk / calking / 1 standard fitted sheet + flat  sheet 
",,01/09/2025 10:47:00,"Interweave Brands, Inc",126290,01,Bins Zone,BA03,22,BIN02,1,0
Assembly:Kitchen & Table - Assembly: nsorce6,Orkney Linen Napkin Set (Choose 4 or 6) - cherry / set of 6,,01/10/2025 09:42:00,"Interweave Brands, Inc",126412,01,Bins Zone,BA03,22,BIN03,1,0
Assembly:Kitchen & Table - Assembly:tcoror108np6,"Orkney Linen Table Set (Tablecloth & Napkin Set) - orchid / 72"" x 118"" / Set of 6 ",,01/10/2025 09:52:00,"Interweave Brands, Inc",126414,01,Bins Zone,BA03,22,BIN03,1,0
Assembly:Kitchen&Table - Assembly:nsorpe6,Orkney Linen Napkin Set - pear/ set of 6,,01/10/2025 09:54:00,"Interweave Brands, Inc",126417,01,Bins Zone,BA03,22,BIN03,1,0
Assembly: Bedding:scorntkg,Orkney Linen Summer Cover (natural / king) ,,01/07/2025 13:42:00,"Interweave Brands, Inc",125978,01,Bins Zone,BA03,22,BIN05,1,0
Assembly:Bedding:dcsbiktwzp,St. Barts Duvet Cover - Ink / twin / zippers,,01/10/2025 14:16:00,"Interweave Brands, Inc",126452,01,Bins Zone,BA03,22,BIN07,1,0
Assembly:Bedding:dcsbiktwzp,St. Barts Duvet Cover - Ink / twin / zippers,,01/10/2025 14:23:00,"Interweave Brands, Inc",126453,01,Bins Zone,BA03,22,BIN07,1,0
Assembly:Bedding:sasbikquzp,St. Barts Sham - ink / queen / zippers,,01/10/2025 14:12:00,"Interweave Brands, Inc",126451,01,Bins Zone,BA03,22,BIN07,1,0
Assembly:Kitchen  & Table-Assembly:nsorwh6,Orkey Linen Napkin Set-off-white/set of 6,,12/31/2024 11:12:00,"Interweave Brands, Inc",125295,01,Bins Zone,BA03,22,BIN08,1,0
Assembly:Clothing - Assembly:hdrbokdbkg,Orkney Linen Hooded Robe - black / L,,12/31/2024 11:23:00,"Interweave Brands, Inc",125300,01,Bins Zone,BA03,22,BIN08,1,0
DG5FHS02MU-BLK-3XL,Descente Gameday Panelled Polo OP | Color: Black | Size: 3XL,,10/30/2025 09:06:00,Base Essentials LLC,159775,01,Bins Zone,BA03,22,BIN10,0,0
DG5FHS02MU-BLK-3XL,Descente Gameday Panelled Polo OP | Color: Black | Size: 3XL,,10/30/2025 11:12:00,Base Essentials LLC,159902,01,Bins Zone,BA03,22,BIN10,0,0
DG5FHS02MU-BLK-3XL,Descente Gameday Panelled Polo OP | Color: Black | Size: 3XL,,10/30/2025 11:13:00,Base Essentials LLC,159903,01,Bins Zone,BA03,22,BIN10,6,0
DG5FHS02MU-BLK-SM,Descente Gameday Panelled Polo OP | Color: Black | Size: SM,,10/30/2025 09:25:00,Base Essentials LLC,159791,01,Bins Zone,BA03,22,BIN11,1,0
DG5FHS02MU-GRY-S,Descente Gameday Panelled Polo OP | Color: Gray | Size: S,,10/30/2025 12:46:00,Base Essentials LLC,159928,01,Bins Zone,BA03,22,BIN12,4,0
Assembly:Bedding:shokorqudf,Orkney Linen Fitted Sheet (All Sizes) - orchid / queen / deep,,12/09/2024 15:52:00,"Interweave Brands, Inc",123337,01,Bins Zone,BA04,01,BIN04,1,0
FM-FUJ-4142,FUJI-SLIDES,,05/13/2025 12:22:13,Freedom Moses,140343,01,Bins Zone,BA04,01,BIN07,1,0
FM-HGSLV-3839,FM-HGSLV-3839,,05/13/2025 12:40:27,Freedom Moses,140348,01,Bins Zone,BA04,01,BIN07,1,0
FM-LEOCAM-4041,LEO-CAMEL-SLIDES-4041,,05/13/2025 12:20:14,Freedom Moses,140342,01,Bins Zone,BA04,01,BIN07,1,0
FM-BLK-3839,BLACK-SLIDES-3839,,05/13/2025 12:32:33,Freedom Moses,140347,01,Bins Zone,BA04,01,BIN07,1,1
FM-TWI-3738,TWILIGHT-SLIDES-3738,,05/13/2025 12:13:16,Freedom Moses,140340,01,Bins Zone,BA04,01,BIN07,0,0
FM-TOF-3637,TOFFEE-SLIDES-3637,,05/13/2025 12:16:52,Freedom Moses,140341,01,Bins Zone,BA04,01,BIN07,1,0
Assembly:Bedding:nsordu6,Orkney Linen Napkin Set (choose 4 or 6) - dusk /set of 6,,11/27/2024 15:17:00,"Interweave Brands, Inc",122096,01,Bins Zone,BA04,01,BIN08,1,0
Assembly:Bedding:nsordu6,Orkney Linen Napkin Set (choose 4 or 6) - dusk /set of 6,,11/27/2024 15:17:00,"Interweave Brands, Inc",122097,01,Bins Zone,BA04,01,BIN08,1,0
Assembly:Bedding:shokwhcksf,Orkney Fitted Sheet - pure white / california king / Standard,,12/10/2024 15:05:00,"Interweave Brands, Inc",123456,01,Bins Zone,BA04,01,BIN09,1,0
FM-NAV-4647,NAVY-SLIDES-4647,,05/13/2025 11:35:36,Freedom Moses,140326,01,Bins Zone,BA04,01,BIN12,1,0
FM-VENUS-3031,VENUS-SLIDES-3031,,05/13/2025 12:02:15,Freedom Moses,140336,01,Bins Zone,BA04,01,BIN12,1,0
FM-KFSVD-3738,KIEFF SILVERADO-CLOGS,,05/13/2025 11:13:19,Freedom Moses,140320,01,Bins Zone,BA04,01,BIN12,1,0
FM-NILI-3738,NILI-SLIDES,,05/13/2025 11:59:04,Freedom Moses,140335,01,Bins Zone,BA04,01,BIN12,1,0
FM-KFSND-4243,KIEFF SANDS-SLIDES,,05/13/2025 11:21:57,Freedom Moses,140323,01,Bins Zone,BA04,01,BIN12,1,0
FM-APR-3940,APRICOT,,05/13/2025 11:51:34,Freedom Moses,140332,01,Bins Zone,BA04,01,BIN12,1,0
DG5FLP02MU-BRN-39,Descente Cool D-tec Pants | Color: Brown | Size: 39,,09/26/2025 12:04:00,Base Essentials LLC,154705,01,Bins Zone,BA04,04,BIN07,3,0
DG5FLP02MU-BRN-37,Descente Cool D-tec Pants | Color: Brown | Size: 37,,09/26/2025 12:03:00,Base Essentials LLC,154704,01,Bins Zone,BA04,04,BIN08,5,0
DG5FLP02MU-BRN-36,Descente Cool D-tec Pants | Color: Brown | Size: 36,,09/26/2025 11:59:00,Base Essentials LLC,154703,01,Bins Zone,BA04,04,BIN09,9,0
DG5FDJ51LU-BLK-S,(Women's) Descente Detachable Down jacket | Color: Black | Size: S,,09/25/2025 11:41:00,Base Essentials LLC,154472,01,Bins Zone,BA04,08,BIN07,1,0
DG5FDJ51LU-BLK-2XS,(Women's) Descente Detachable Down jacket | Color: Black | Size: 2XS,,09/25/2025 11:52:00,Base Essentials LLC,154477,01,Bins Zone,BA04,08,BIN08,1,0
DG5FDJ51LU-BLK-XS,(Women's) Descente Detachable Down jacket | Color: Black | Size: XS,,09/25/2025 11:37:00,Base Essentials LLC,154471,01,Bins Zone,BA04,08,BIN09,2,0
PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",,06/20/2025 08:49:00,Wood & Wonder Design,144416,01,Bins Zone,BA04,10,BIN04,0,0
PL-POP-MRMRS-RCT-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 7.5"" x 5.5"")",,06/20/2025 08:29:00,Wood & Wonder Design,144415,01,Bins Zone,BA04,10,BIN06,1,0
Linen Kimono Robe ,Linen Kimono Robe - fog / S,,07/15/2025 12:45:00,"Interweave Brands, Inc",146658,01,Bins Zone,BA04,11,BIN01,1,0
Linen Kimono Robe - sky / L,Linen Kimono Robe - sky / L,,07/16/2025 08:49:00,"Interweave Brands, Inc",146686,01,Bins Zone,BA04,11,BIN01,1,0
Smooth Linen Fitted Sheet,Smooth Linen Fitted Sheet (All sizes) - cep / king / standard ,,07/16/2025 09:02:00,"Interweave Brands, Inc",146696,01,Bins Zone,BA04,11,BIN01,1,0
Assembly:Clothing - Assembly:rborwhmd,Orkney Linen Robe - off-white/ M,,07/15/2025 12:52:00,"Interweave Brands, Inc",146659,01,Bins Zone,BA04,11,BIN01,0,0
Assembly:Clothing-Assembly:rbsmivsm,Smooth Linen Robe - ivory / S,,07/16/2025 08:55:00,"Interweave Brands, Inc",146687,01,Bins Zone,BA04,11,BIN01,1,0
Orkeny Linen Scarf - off-white,Orkeny Linen Scarf - off-white,,07/15/2025 12:25:00,"Interweave Brands, Inc",146645,01,Bins Zone,BA04,11,BIN02,1,0
Orkney Linen Sheet Set,Orkney Linen Sheet Set - orchid / calking / 1 deep fitted sheet  + 1 flat sheet,,07/15/2025 11:42:00,"Interweave Brands, Inc",146626,01,Bins Zone,BA04,11,BIN02,1,0
Orkney Linen Fitted Sheet,Orkney Linen Fitted Sheet (All Sizes) - fog / cal king / standard,,07/15/2025 12:15:00,"Interweave Brands, Inc",146629,01,Bins Zone,BA04,11,BIN02,1,0
Assembly:Bedding:shsmnrkgfl,Smooth Flat Sheet - Noir/ king,,07/15/2025 12:19:00,"Interweave Brands, Inc",146634,01,Bins Zone,BA04,11,BIN02,0,0
Assembly:Decor:crsmiv84,"Smooth Curtain - Ivory / 65"" x 84""",,07/15/2025 09:33:00,"Interweave Brands, Inc",146619,01,Bins Zone,BA04,11,BIN03,0,0
Orkney Linen Flat Sheet - orchid / queen,Orkney Linen Flat Sheet - orchid / queen,,07/15/2025 10:16:00,"Interweave Brands, Inc",146623,01,Bins Zone,BA04,11,BIN03,1,0
Orkney Linen Throw Blanket - ochre,Orkney Linen Throw Blanket - ochre,,07/15/2025 10:23:00,"Interweave Brands, Inc",146624,01,Bins Zone,BA04,11,BIN03,1,0
Smooth Linen Sheet Set,Smooth Linen Sheet Set - noir / king / 1 standard fitted / 1 flat,,07/15/2025 10:28:00,"Interweave Brands, Inc",146625,01,Bins Zone,BA04,11,BIN03,1,0
Assembly:Bedding :psstordust,Orkney Linen Pillowcase-dusk/standard/set off two ,,07/15/2025 09:47:00,"Interweave Brands, Inc",146622,01,Bins Zone,BA04,11,BIN03,1,0
Assembly:Kitchen&Table - Assembly:nsorpe6,Orkney Linen Napkin Set - pear/ set of 6,,07/15/2025 08:53:00,"Interweave Brands, Inc",146615,01,Bins Zone,BA04,11,BIN03,1,0
"Orkney Linen Curtain - off-white / 65"" x 84""","Orkney Linen Curtain - off-white / 65"" x 84""",,07/15/2025 08:50:00,"Interweave Brands, Inc",146583,01,Bins Zone,BA04,11,BIN04,0,0
Orkney Linen Sheet Set- vintage blue/ queen,"1 standard fitted sheet + 1 flat sheet Color: vintage blue, size: queen, set style: 1 standard fitted sheet+ 1 flat sheet + 2 pillow case",,07/10/2025 10:05:00,"Interweave Brands, Inc",146085,01,Bins Zone,BA04,11,BIN04,1,0
Assembly:Bedding:dcororkgcb,Orkney Duvet Cover - orchid / King / Coconut Buttons,,07/10/2025 09:29:00,"Interweave Brands, Inc",146071,01,Bins Zone,BA04,11,BIN04,0,0
Assembly:Decor:crsmnt84,"Smooth Curtain - natural 84""",,07/16/2025 11:46:00,"Interweave Brands, Inc",146812,01,Bins Zone,BA04,11,BIN07,0,0
Orkney Linen Sham,Orkney Linen Sham - ochre / standard / coconut buttons,,07/16/2025 11:48:00,"Interweave Brands, Inc",146813,01,Bins Zone,BA04,11,BIN07,1,0
Orkney Linen Summer Cover,Orkney Linen Summer Cover - ochre / queen,,07/16/2025 12:01:00,"Interweave Brands, Inc",146814,01,Bins Zone,BA04,11,BIN07,1,0
Assembly:Bedding:dcororckzp,Orkney Linen Duvet Cover - ochre/ calking/ zippers,,07/10/2025 09:20:00,"Interweave Brands, Inc",146069,01,Bins Zone,BA04,11,BIN09,1,0
Assembly:Kitchen & Table - Assembly:ruoror12,Orkney Linen Table Runner- orchid/ 12ft,,07/09/2025 12:04:00,"Interweave Brands, Inc",146066,01,Bins Zone,BA04,11,BIN09,1,0
Assembly:Bedding:sasbaqqucb,St. Barts Sham - aqua / queen / coconut buttons,,07/09/2025 11:31:00,"Interweave Brands, Inc",146062,01,Bins Zone,BA04,11,BIN09,1,0
Assembly:Bedding:shsmsktwfl,Smooth Flat Sheet - sky / twin Flat,,07/09/2025 11:25:00,"Interweave Brands, Inc",146061,01,Bins Zone,BA04,11,BIN09,1,0
Assembly:Kitchen & Table - Assembly:tcsmiv144hm,"Smooth Tablecloth - ivory/ 90"" x 144"" / hemmed",,07/16/2025 09:23:00,"Interweave Brands, Inc",146718,01,Bins Zone,BA04,11,BIN12,1,0
Assembly:Kitchen & Table - Assembly:ruoror12,Orkney Linen Table Runner- orchid/ 12ft,,07/16/2025 09:11:00,"Interweave Brands, Inc",146706,01,Bins Zone,BA04,11,BIN12,1,0
Orkney Linen Flat Sheet - orchid / queen,Orkney Linen Flat Sheet - orchid / queen,,07/16/2025 09:42:00,"Interweave Brands, Inc",146780,01,Bins Zone,BA04,11,BIN12,1,0
