Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
014-11-003-A,"Bushing: Eyelet, Hourglass [? 0.625 ID X 1.300 TLG] Polyurethane, 85A",CUS392,,FOX factory Inc.,07/30/2025 11:30:22,07/30/2025 15:00:00,07302025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",25000,25000.0,1,,CUS392,07/30/2025 11:33:34,
014-16-002,"Bushing: Stem [? 1.650 OD X ? 0.500 ID, 0.710 TLG] Black  Polyurethane",CUS392,,FOX factory Inc.,08/07/2025 13:13:15,08/07/2025 15:30:00,080725,FOX EC1,,"TRAILER

25 PALLETS",18399,18399.0,1,,CUS392,08/07/2025 13:20:38,
023-28-150,"Hose: (T) -10, .625"" ID [15.00 TLG] Hydraulic, SS Braid Reinforced",CUS392,,FOX factory Inc.,07/30/2025 11:30:22,07/30/2025 15:00:00,07302025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",210,210.0,1,,CUS392,07/30/2025 11:33:34,
023-28-230,"Hose: (T) -10, .625"" ID [23.00 TLG] Hydraulic, SS Braid Reinforced",CUS392,,FOX factory Inc.,06/20/2025 13:13:08,06/20/2025 15:00:00,062025,FOX EC1,,"SEMI TRUCK #2
24 PALLETS",288,288.0,1,,CUS392,06/20/2025 13:16:33,
023-28-290,"Hose: (T) -10, .625"" ID [29.00 TLG] Hydraulic, SS Braid Reinforced",CUS392,,FOX factory Inc.,06/17/2025 12:48:28,06/17/2025 15:00:00,06172025,FOX EC1,,"SEMI TRUCK #1 
24 PALLETS",354,354.0,1,,CUS392,06/17/2025 12:52:54,
023-28-290,"Hose: (T) -10, .625"" ID [29.00 TLG] Hydraulic, SS Braid Reinforced",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",357,357.0,1,,CUS392,08/08/2025 07:23:08,
023-32-200,"Hose: (T) -8, Rubber, FJIC Swivel [Straight-45? X 20.000 TLG] Crimp Fittings",CUS392,,FOX factory Inc.,08/07/2025 13:13:15,08/07/2025 15:30:00,080725,FOX EC1,,"TRAILER

25 PALLETS",115,115.0,1,,CUS392,08/07/2025 13:20:38,
023-31-115,"Hose: (T) -8, Rubber, FJIC Swivel [Straight-90? X 11.500 TLG] Crimp Fittings",CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,653,653.0,1,,CUS392,05/29/2025 08:36:36,
023-31-180,"Hose: (T) -8, Rubber, FJIC Swivel [Straight-90? X 18.000 TLG] Crimp Fittings",CUS392,,FOX factory Inc.,07/31/2025 05:33:37,07/31/2025 10:00:00,07312025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",332,332.0,1,,CUS392,07/31/2025 08:53:50,
023-31-190,"Hose: (T) -8, Rubber, FJIC Swivel [Straight-90? X 19.000 TLG] Crimp Fittings",CUS392,,FOX factory Inc.,08/12/2025 06:48:07,08/12/2025 12:30:00,08122025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",162,162.0,1,,CUS392,08/12/2025 10:59:58,
023-31-205,"Hose: (T) -8, Rubber, FJIC Swivel [Straight-90? X 20.500 TLG] Crimp Fittings",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",276,276.0,1,,CUS392,07/08/2025 11:33:47,
023-31-205,"Hose: (T) -8, Rubber, FJIC Swivel [Straight-90? X 20.500 TLG] Crimp Fittings",CUS392,,FOX factory Inc.,07/31/2025 05:33:37,07/31/2025 10:00:00,07312025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",234,234.0,1,,CUS392,07/31/2025 08:53:50,
023-30-180,"Hose: (T) -8, Rubber, FJIC Swivel [Straight-Straight X 18.000 TLG] Crimp Fittings",CUS392,,FOX factory Inc.,08/12/2025 06:48:07,08/12/2025 12:30:00,08122025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",258,258.0,1,,CUS392,08/12/2025 10:59:58,
026-01-167-2,"Mounting Hardware: 2.5 Reservoir Clamp, Extruded, [? 2.820 OD, ? 2.570 ID], Bottom",CUS392,,FOX factory Inc.,07/29/2025 08:14:13,07/29/2025 10:30:00,07292025,,FOX EC1,"SEMI TRUCK #1
27 PALLETS",4400,4400.0,1,,CUS392,07/29/2025 08:17:49,
026-01-167-1,"Mounting Hardware: 2.5 Reservoir Clamp, Extruded, [? 2.820 OD, ? 2.570 ID], Top",CUS392,,FOX factory Inc.,06/20/2025 10:24:03,06/20/2025 11:00:00,062025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",10000,10000.0,1,,CUS392,06/20/2025 10:28:03,
026-01-000-B,"Mounting Hardware: Block, Mounting [Large]",CUS392,,FOX factory Inc.,07/02/2025 12:42:46,07/02/2025 14:00:00,07022025,FOX EC1 ,,"SEMI TRUCK #1
24 PALLETS",5068,5068.0,1,,CUS392,07/02/2025 12:46:54,
026-01-202,"Mounting Hardware: Hat Plate, 2.0 PS C/O, Offset [?5.48 OD, 1.09 TLG, 10MM STUD] Multi-Pattern",CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,435,435.0,1,,CUS392,05/29/2025 08:36:36,
026-01-064-1,"Mounting Hardware: Reservoir Holding Clamp, 5/16-24 Threaded, Bolt On, Al 6061 (Left Side)",CUS392,,FOX factory Inc.,08/08/2025 11:27:28,08/08/2025 13:30:00,080825,FOX EC1,,22 pallets,3500,3500.0,1,,CUS392,08/08/2025 11:31:45,
038-01-067,Retaining Ring: Wire [0.125 CS X 2.005 ID] 17-7 SS,CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,17935,17935.0,1,,CUS392,05/29/2025 08:36:36,
039-49-500-3,Spring: (T) [10.000 TLG X 3.750 ID X 500 lbs/in] Matte Black,CUS392,,FOX factory Inc.,08/12/2025 06:48:07,08/12/2025 12:30:00,08122025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",119,119.0,1,,CUS392,08/12/2025 10:59:58,
039-24-150-D,Spring: (T) [12.000 TLG X 2.500 ID X 150 lbs/in] Silver,CUS392,,FOX factory Inc.,08/04/2025 11:53:21,08/04/2025 13:30:00,08042025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",34,34.0,1,,CUS392,08/04/2025 11:57:52,
039-24-200-D,Spring: (T) [12.000 TLG X 2.500 ID X 200 lbs/in] Silver,CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",64,64.0,1,,CUS392,06/30/2025 10:11:19,
039-24-600-D,Spring: (T) [12.000 TLG X 2.500 ID X 600 lbs/in] Silver,CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",120,120.0,1,,CUS392,06/30/2025 10:11:19,
039-24-600-D,Spring: (T) [12.000 TLG X 2.500 ID X 600 lbs/in] Silver,CUS392,,FOX factory Inc.,07/11/2025 10:02:19,07/11/2025 12:00:00,07112025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",60,60.0,1,,CUS392,07/11/2025 10:05:24,
039-44-600-3,Spring: (T) [12.000 TLG X 3.750 ID X 600 lbs/in] Matte Black,CUS392,,FOX factory Inc.,06/18/2025 09:56:43,06/18/2025 13:00:00,06182025,FOX EC1,,"SEMI TRUCK #1
 24 PALLETS",95,95.0,1,,CUS392,06/18/2025 10:00:45,
039-25-250-A,Spring: (T) [14.000 TLG X 2.500 ID X 250 lbs/in] Silver,CUS392,,FOX factory Inc.,07/02/2025 12:42:46,07/02/2025 14:00:00,07022025,FOX EC1 ,,"SEMI TRUCK #1
24 PALLETS",98,98.0,1,,CUS392,07/02/2025 12:46:54,
039-43-600-A,Spring: (T) [18.000 TLG X 3.00 ID X 600 lbs/in] Silver,CUS392,,FOX factory Inc.,07/21/2025 09:59:29,07/21/2025 12:00:00,07212025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",425,425.0,1,,CUS392,07/21/2025 10:03:24,
039-43-600-A,Spring: (T) [18.000 TLG X 3.00 ID X 600 lbs/in] Silver,CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",295,300.0,1,,CUS392,07/22/2025 11:15:55,
039-43-600-A,Spring: (T) [18.000 TLG X 3.00 ID X 600 lbs/in] Silver,CUS392,,FOX factory Inc.,07/22/2025 14:13:19,07/22/2025 14:30:00,07222025,FOX EC1,,"SEMI TRUCK #2
19 PALLETS",1094,1094.0,1,,CUS392,07/22/2025 14:14:53,
039-46-700-3,Spring: (T) [20.000 TLG X 3.750 ID X 700 lbs/in] Matte Black,CUS392,,FOX factory Inc.,06/20/2025 13:13:08,06/20/2025 15:00:00,062025,FOX EC1,,"SEMI TRUCK #2
24 PALLETS",40,40.0,1,,CUS392,06/20/2025 13:16:33,
039-38-700-A,Spring: (T) Coilover [14.000 TLG X 3.00 ID X 700 lbs/in] Silver,CUS392,,FOX factory Inc.,07/15/2025 11:09:17,07/15/2025 13:00:00,07152025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",8,8.0,1,,CUS392,07/15/2025 11:15:15,
039-39-550-A,Spring: (T) Coilover [16.00 TLG X 3.00 ID X 550 lbs/in] Silver,CUS392,,FOX factory Inc.,07/11/2025 10:02:19,07/11/2025 12:00:00,07112025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",162,162.0,1,,CUS392,07/11/2025 10:05:24,
039-39-450-A,Spring: (T) Coilover [16.000 TLG X 3.00 ID X 450 lbs/in] Silver,CUS392,,FOX factory Inc.,07/15/2025 11:09:17,07/15/2025 13:00:00,07152025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",84,84.0,1,,CUS392,07/15/2025 11:15:15,
039-39-600-A,Spring: (T) Coilover [16.000 TLG X 3.00 ID X 600 lbs/in] Silver,CUS392,,FOX factory Inc.,08/06/2025 12:37:55,08/06/2025 14:00:00,08062025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",252,252.0,1,,CUS392,08/06/2025 12:41:06,
039-39-650,Spring: (T) Coilover [16.000 TLG X 3.00 ID X 650 lbs/in] Silver,CUS392,,FOX factory Inc.,08/08/2025 11:27:28,08/08/2025 13:30:00,080825,FOX EC1,,22 pallets,35,35.0,1,,CUS392,08/08/2025 11:31:45,
039-39-700,Spring: (T) Coilover [16.000 TLG X 3.00 ID X 700 lbs/in] Silver,CUS392,,FOX factory Inc.,06/17/2025 12:48:28,06/17/2025 15:00:00,06172025,FOX EC1,,"SEMI TRUCK #1 
24 PALLETS",38,38.0,1,,CUS392,06/17/2025 12:52:54,
039-39-700,Spring: (T) Coilover [16.000 TLG X 3.00 ID X 700 lbs/in] Silver,CUS392,,FOX factory Inc.,08/07/2025 13:13:15,08/07/2025 15:30:00,080725,FOX EC1,,"TRAILER

25 PALLETS",27,27.0,1,,CUS392,08/07/2025 13:20:38,
039-39-800-A,Spring: (T) Coilover [16.000 TLG X 3.00 ID X 800 lbs/in] Silver,CUS392,,FOX factory Inc.,07/30/2025 11:30:22,07/30/2025 15:00:00,07302025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",26,26.0,1,,CUS392,07/30/2025 11:33:34,
039-00-218,"Spring: [14.200 TLG X 3.000 ID X 700 lbs/in] Barrel, Silver",CUS392,,FOX factory Inc.,08/08/2025 07:23:09,08/08/2025 12:00:00,08082025,FOX EC1,,"BOX TRUCK #1
12 PALLETS",25,25.0,1,,CUS392,08/08/2025 07:35:30,
039-00-333,Spring: [15.16 TLG X 3.750 ID X 400 lbs/in] Matte Black,CUS392,,FOX factory Inc.,08/12/2025 06:48:07,08/12/2025 12:30:00,08122025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",101,101.0,1,,CUS392,08/12/2025 10:59:58,
039-00-706,"Spring: [16.000 TLG X 2.539"" ID X 350 lbs/in] Matte Tan, GMV 1.1 Front",CUS392,,FOX factory Inc.,06/17/2025 12:48:28,06/17/2025 15:00:00,06172025,FOX EC1,,"SEMI TRUCK #1 
24 PALLETS",28,28.0,1,,CUS392,06/17/2025 12:52:54,
039-00-706,"Spring: [16.000 TLG X 2.539"" ID X 350 lbs/in] Matte Tan, GMV 1.1 Front",CUS392,,FOX factory Inc.,06/20/2025 10:24:03,06/20/2025 11:00:00,062025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",150,150.0,1,,CUS392,06/20/2025 10:28:03,
039-26-105,"Spring: [17.000 TLG X 3.000 ID X 700 lbs/in], for OE kits",CUS392,,FOX factory Inc.,05/20/2025 08:11:27,05/21/2025 00:00:00,,,,,50,50.0,1,,CUS392,05/20/2025 08:11:28,
039-00-705,"Spring: [18.000 TLG X 3.039"" ID X 550 lbs/in] Matte Tan, GMV 1.1 Rear",CUS392,,FOX factory Inc.,06/20/2025 10:24:03,06/20/2025 11:00:00,062025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",195,195.0,1,,CUS392,06/20/2025 10:28:03,
039-00-270,"Spring: [5.000 TLG X 2.50 ID X 350 lbs/in] Black, Closed Ground Ends",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",220,220.0,1,,CUS392,08/08/2025 07:23:08,
039-00-381,"Spring: [7.000 TLG X 2.50 ID X 1300 lbs/in] Black, Closed Ground Ends",CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",27,27.0,1,,CUS392,06/30/2025 10:11:19,
039-01-000-A,"Spring: Negative [""Long"", 72.000 lbs/in] Cold Steel",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",1280,1280.0,1,,CUS392,08/08/2025 07:23:08,
039-01-016-B,Spring: Negative [5.000 TLG X 1.650 ID X 117 lbs/in] ? 2.5 A/S,CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",565,565.0,1,,CUS392,08/08/2025 07:23:08,
050-00-001-A,"Plate: Top-Out [1.570 OD X 0.503 ID  X 0.128 TH, ? 0.620 Shaft]",CUS392,,FOX factory Inc.,06/26/2025 09:28:47,06/26/2025 11:15:00,06262025,FOX EC1,,"SEMI TRUCK #1
27 PALLETS",27215,27215.0,1,,CUS392,06/26/2025 09:33:00,
050-00-006,"Plate: Top-Out [? 1.950 OD X ?  0.503 ID X 0.188 TH, ? 1.625 Shaft]",CUS392,,FOX factory Inc.,07/29/2025 08:14:13,07/29/2025 10:30:00,07292025,,FOX EC1,"SEMI TRUCK #1
27 PALLETS",8500,8500.0,1,,CUS392,07/29/2025 08:17:49,
202-00-073-2,"Bearing Cap: [?0.875 Shaft, 2.550 OD, ?2.250 Bore, 0.600 TLG] AL, Impact 2.5 FRS, Black Type II",CUS392,,FOX factory Inc.,07/15/2025 11:09:17,07/15/2025 13:00:00,07152025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",7500,7500.0,1,,CUS392,07/15/2025 11:15:15,
202-00-073-2,"Bearing Cap: [?0.875 Shaft, 2.550 OD, ?2.250 Bore, 0.600 TLG] AL, Impact 2.5 FRS, Black Type II",CUS392,,FOX factory Inc.,08/08/2025 11:27:28,08/08/2025 13:30:00,080825,FOX EC1,,22 pallets,7500,7500.0,1,,CUS392,08/08/2025 11:31:45,
203-00-118-2,"Bearing Housing [? 2.250 Bore, ?.875 Shaft, 1.680 TLG] Al, Black Ano",CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,2686,2686.0,1,,CUS392,05/29/2025 08:36:36,
203-00-118-2,"Bearing Housing [? 2.250 Bore, ?.875 Shaft, 1.680 TLG] Al, Black Ano",CUS392,,FOX factory Inc.,07/02/2025 12:42:46,07/02/2025 14:00:00,07022025,FOX EC1 ,,"SEMI TRUCK #1
24 PALLETS",3960,3960.0,1,,CUS392,07/02/2025 12:46:54,
203-00-118-2,"Bearing Housing [? 2.250 Bore, ?.875 Shaft, 1.680 TLG] Al, Black Ano",CUS392,,FOX factory Inc.,08/08/2025 11:27:28,08/08/2025 13:30:00,080825,FOX EC1,,22 pallets,2659,2659.0,1,,CUS392,08/08/2025 11:31:45,
203-00-095-2,"Bearing Housing: [? 0.875 Shaft, ?2.250 Bore] Top Out Bumper, Gen 2 Internal Bypass, Black Ano",CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,1128,1128.0,1,,CUS392,06/02/2025 11:12:48,
203-00-111,"Bearing Housing: [? 2.250 Bore, ? .620 Shaft, .1.00 TLG] Al 6061, w/o Threads",CUS392,,FOX factory Inc.,06/17/2025 12:48:28,06/17/2025 15:00:00,06172025,FOX EC1,,"SEMI TRUCK #1 
24 PALLETS",594,594.0,1,,CUS392,06/17/2025 12:52:54,
204-34-260-1,"Body (T) [?1.834 Bore, 12.730 TLG], Clear Ano II, Impact Extrusion",CUS392,,FOX factory Inc.,08/06/2025 12:37:55,08/06/2025 14:00:00,08062025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",215,215.0,1,,CUS392,08/06/2025 12:41:06,
204-27-020-A,"Body: (T) [? 1.834 Bore, 10.600 TLG] Steel, Body Cap ID Thread, Wire Ring End",CUS392,,FOX factory Inc.,08/08/2025 07:23:09,08/08/2025 12:00:00,08082025,FOX EC1,,"BOX TRUCK #1
12 PALLETS",106,106.0,1,,CUS392,08/08/2025 07:35:30,
204-27-014-A,"Body: (T) [? 1.834 Bore, 12.140 TLG] Steel, Body Cap ID Thread, Wire Ring End",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",195,195.0,1,,CUS392,08/08/2025 07:23:08,
204-27-005-A,"Body: (T) [? 1.834 Bore, 17.900 TLG] Steel, Body Cap ID Thread, Wire Ring End",CUS392,,FOX factory Inc.,08/06/2025 12:37:55,08/06/2025 14:00:00,08062025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",100,100.0,1,,CUS392,08/06/2025 12:41:06,
204-42-018-B,"Body: (T) [? 2.310 Bore, 13.700 TLG] Steel, Clear Zinc, Std Thread OD",CUS392,,FOX factory Inc.,07/28/2025 10:52:49,07/28/2025 14:00:00,07282025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",148,148.0,1,,CUS392,07/28/2025 10:56:30,
204-42-000-B,"Body: (T) [? 2.310 Bore, 14.500 TLG] Steel, Clear Zinc, Std Thread OD",CUS392,,FOX factory Inc.,07/28/2025 10:52:49,07/28/2025 14:00:00,07282025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",350,350.0,1,,CUS392,07/28/2025 10:56:30,
204-34-211-3,"Body: [2x ? 1.050 Bore, 1.125-18 UNEF-2B ports, 11.000 TLG] Al, Remote Cooler, Clear Ano",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",58,58.0,1,,CUS392,07/08/2025 11:33:47,
204-34-194,"Body: [?  2.310 Bore, 9.650 TLG] Steel, Black",CUS392,,FOX factory Inc.,06/20/2025 10:24:03,06/20/2025 11:00:00,062025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",401,401.0,1,,CUS392,06/20/2025 10:28:03,
204-34-194,"Body: [?  2.310 Bore, 9.650 TLG] Steel, Black",CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",400,400.0,1,,CUS392,06/30/2025 10:11:19,
204-34-226,"Body: [? 1.459 Bore, 16.100 TLG] Steel, Black Zinc, GDLS-LAV2",CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,90,90.0,1,,CUS392,05/29/2025 08:36:36,
204-34-007,"Body: [? 1.834 Bore, 13.570 TLG] Steel, Intl By-Pass",CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,144,144.0,1,,CUS392,05/29/2025 08:36:36,
204-18-069,"Body: [? 1.834 Bore, 16.355 TLG] Tall PGBK, Steel, Black Zinc, Body Cap ID Thread, Wire Ring End",CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,164,164.0,1,,CUS392,05/29/2025 08:36:36,
204-34-338,"Body: [? 1.834 Bore, 7.725 TLG] Intl ByPass, Steel, No Plate, 2021 Toyota 4Runner Pro, Front",CUS392,,FOX factory Inc.,05/16/2025 11:29:44,05/20/2025 00:00:00,,,,,140,140.0,1,,CUS392,05/19/2025 16:31:11,
204-34-168,"Body: [? 1.834 Bore, 9.100 TLG] Steel, Body Cap ID Thread, Std Thread OD, Wire Ring End, Black Zinc",CUS392,,FOX factory Inc.,08/08/2025 11:27:28,08/08/2025 13:30:00,080825,FOX EC1,,22 pallets,527,527.0,1,,CUS392,08/08/2025 11:31:45,
204-34-006,"Body: [? 1.834 Bore, 9.350 TLG] Steel, Intl By-Pass",CUS392,,FOX factory Inc.,06/24/2025 07:23:10,06/24/2025 13:30:00,06242025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",200,200.0,1,,CUS392,06/24/2025 13:02:14,
204-34-009,"Body: [? 1.834 Bore, 9.350 TLG] Steel, Intl By-Pass, Ford 6.2L",CUS392,,FOX factory Inc.,08/08/2025 07:23:09,08/08/2025 12:00:00,08082025,FOX EC1,,"BOX TRUCK #1
12 PALLETS",245,245.0,1,,CUS392,08/08/2025 07:35:30,
204-34-014,"Body: [? 1.834 Bore, 9.350 TLG] Steel, Intl By-Pass, Ford, ""Crew Cab"" - Front",CUS392,,FOX factory Inc.,08/07/2025 13:13:15,08/07/2025 15:30:00,080725,FOX EC1,,"TRAILER

25 PALLETS",229,229.0,1,,CUS392,08/07/2025 13:20:38,
204-34-287,"Body: [? 2.250 Bore, 13.65 TLG] Gen 2 Internal Bypass, Steel, No Plate, 19-ON Ford Raptor, Rear",CUS392,,FOX factory Inc.,08/08/2025 07:23:09,08/08/2025 12:00:00,08082025,FOX EC1,,"BOX TRUCK #1
12 PALLETS",87,87.0,1,,CUS392,08/08/2025 07:35:30,
204-34-323,"Body: [? 2.310 Bore, 19.555 TLG] Internal Bypass, Steel, No Plate, Polaris DAGOR ISV Rear",CUS392,,FOX factory Inc.,07/31/2025 05:33:37,07/31/2025 10:00:00,07312025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",55,55.0,1,,CUS392,07/31/2025 08:53:50,
204-34-121,"Body: [? 2.750 Bore, 9.375 TLG] Steel, Nitrocarburize, Float",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",93,93.0,1,,CUS392,08/08/2025 07:23:08,
204-34-345,"Body: [? 2.250 Bore, 12.200 TLG] GEN 2 Intl ByPass, Steel, No Plate, 19-On GM 1500, Non-TB/Non-AT4 2-3? Lift, TB/AT4 0-1? Lift, Rear",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",127,127.0,1,,CUS392,08/08/2025 07:23:08,
206-06-416-A,"Body Cap: [? 2.310 Bore, ? 1.1869 Eyelet Bore, 7/16-20 UNF Port] Cerakote",CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,692,692.0,1,,CUS392,05/29/2025 08:36:36,
206-06-229,"Body Cap: [?2.750 Bore, ?1.236 Hour Glass Eyelet, Top Lock P/B Port & Mount] 3.0 Series, Gen 2 Internal Bypass",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",563,563.0,1,,CUS392,08/08/2025 07:23:08,
206-06-183,"Body Cap: Piggyback  [? 1.834 Bore, ?1.378 Eyelet Bore, No Port] Internal Bypass",CUS392,,FOX factory Inc.,07/02/2025 12:42:46,07/02/2025 14:00:00,07022025,FOX EC1 ,,"SEMI TRUCK #1
24 PALLETS",304,304.0,1,,CUS392,07/02/2025 12:46:54,
206-06-908,"Mount: Adapter, 05+ Toyota Tacoma [? 4.90 OD, Press-In Studs, High Clearance] Remote Reservoir",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",1026,1026.0,1,,CUS392,07/08/2025 11:33:47,
206-06-904,"Mount: Adapter, 07+ GM 1500 & 09+ Ford F-150 [? 5.48 OD, Press-In Studs] Remote Reservoir",CUS392,,FOX factory Inc.,08/12/2025 06:48:07,08/12/2025 12:30:00,08122025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",519,519.0,1,,CUS392,08/12/2025 10:59:58,
206-06-106,"Mount: Adapter, Ford Raptor [5.450 OD, 3x 7/16-14]",CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,300,300.0,1,,CUS392,05/29/2025 08:36:36,
206-06-277,"Mount: Adapter, Ram 1500 [? 4.65 OD, Press-in Studs], Black Ano",CUS392,,FOX factory Inc.,07/11/2025 10:02:19,07/11/2025 12:00:00,07112025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",500,500.0,1,,CUS392,07/11/2025 10:05:24,
206-06-089,"Mount: Reservoir Outlet, Swivel [? 2.310 Bore, 7/8-14 ORB Port] Black Ano",CUS392,,FOX factory Inc.,07/29/2025 08:14:13,07/29/2025 10:30:00,07292025,,FOX EC1,"SEMI TRUCK #1
27 PALLETS",1002,1002.0,1,,CUS392,07/29/2025 08:17:49,
206-06-064,"Reservoir Mount: [? 2.310 Bore, Piggy Back Swivel, ? 2.5 Reservoir] Black",CUS392,,FOX factory Inc.,07/02/2025 12:42:46,07/02/2025 14:00:00,07022025,FOX EC1 ,,"SEMI TRUCK #1
24 PALLETS",400,400.0,1,,CUS392,07/02/2025 12:46:54,
206-06-214-2,"Reservoir Mount: Bridge Locator [? 2.250 Bore, 0.225 TLG] AL, Black Ano",CUS392,,FOX factory Inc.,06/26/2025 09:28:47,06/26/2025 11:15:00,06262025,FOX EC1,,"SEMI TRUCK #1
27 PALLETS",3750,3750.0,1,,CUS392,06/26/2025 09:33:00,
206-06-242,"Reservoir Mount: Live Valve, P/B, External Cooler Outlet, Swivel [? 2.925 Bore, -10 Clip In Hose] Al",CUS392,,FOX factory Inc.,08/07/2025 13:13:15,08/07/2025 15:30:00,080725,FOX EC1,,"TRAILER

25 PALLETS",163,163.0,1,,CUS392,08/07/2025 13:20:38,
207-61-131-1,"Body: (T) [? 1.834 Bore, 13.100 Body Length, 1.250-20 UN Stem Mount] Al 6061, Clear Ano II",CUS392,,FOX factory Inc.,06/17/2025 12:48:28,06/17/2025 15:00:00,06172025,FOX EC1,,"SEMI TRUCK #1 
24 PALLETS",264,264.0,1,,CUS392,06/17/2025 12:52:54,
